customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00224,CIF00000224,Ashok,,Varma,1975-07-09,51,Male,Married,Indian,Resident,Salaried,Teacher,State Government,Salaried,5070257,50L+,Postgraduate,666 Main Street,Apartment 156,Bhopal,Madhya Pradesh,India,462001,9000000224,ashok.varma224@example.com,2017-12-14,Premium,Active,Verified,2026-07-30,Moderate,828,RM020,Bengali,Mobile App,Yes
CUST00225,CIF00000225,Avantika,,Kulkarni,1970-09-19,56,Female,Married,Indian,Resident,Salaried,Product Manager,Aditya Birla Group,Salaried,3018422,20-50L,Graduate,524 Market Road,Apartment 216,Kanpur,Uttar Pradesh,India,208001,9000000225,avantika.kulkarni225@example.com,2019-02-13,Premium,Active,Verified,2025-03-13,Moderate,848,RM041,Bengali,Branch,Yes
CUST00226,CIF00000226,Naveen,,Wagh,1991-11-10,35,Male,Married,Indian,Resident,Self-employed,Content Creator,Independent Consultant,Self-employed,1544912,10-20L,Postgraduate,594 Market Road,Apartment 435,Ghaziabad,Uttar Pradesh,India,201001,9000000226,naveen.wagh226@example.com,2018-12-12,Retail,Active,Verified,2024-04-12,Moderate,736,RM006,Kannada,Mobile App,Yes
CUST00227,CIF00000227,Bharat,,Patel,1992-12-06,34,Male,Married,Indian,Resident,Self-employed,Freelancer,PwC India,Self-employed,1826223,10-20L,Higher Secondary,631 Market Road,Apartment 26,Patna,Bihar,India,800001,9000000227,bharat.patel227@example.com,2021-04-12,Retail,Active,Verified,2024-09-18,Low,773,RM029,Marathi,Mobile App,Yes
CUST00228,CIF00000228,Aditya,,Sharma,1999-03-21,27,Male,Married,Indian,Resident,Salaried,Cloud Engineer,Reliance Industries,Salaried,1007354,10-20L,Doctorate,773 MG Road,Apartment 35,Lucknow,Uttar Pradesh,India,226001,9000000228,aditya.sharma228@example.com,2022-02-07,Retail,Dormant,Verified,2024-10-21,Moderate,724,RM030,Malayalam,Email,Yes
CUST00229,CIF00000229,Raj,,Menon,1983-03-14,43,Male,Widowed,Indian,Resident,Salaried,Doctor,Flipkart,Salaried,1396913,10-20L,Higher Secondary,252 Station Road,Apartment 460,Chennai,Tamil Nadu,India,600001,9000000229,raj.menon229@example.com,2022-03-26,Retail,Active,Verified,2025-01-18,Moderate,799,RM004,Telugu,Mobile App,Yes
CUST00230,CIF00000230,Kareena,,Saini,1962-04-14,64,Female,Married,Indian,Resident,Salaried,Pharmacist,Larsen & Toubro,Salaried,2107552,20-50L,Doctorate,199 Park Road,Apartment 410,Hyderabad,Telangana,India,500001,9000000230,kareena.saini230@example.com,2019-06-22,Premium,Active,Verified,2025-07-14,Moderate,735,RM037,Tamil,Branch,No
CUST00231,CIF00000231,Rohit,,Subramanian,1976-01-14,50,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Mahindra & Mahindra,Salaried,4361517,20-50L,Postgraduate,835 Park Road,Apartment 79,Ghaziabad,Uttar Pradesh,India,201001,9000000231,rohit.subramanian231@example.com,2018-10-28,Premium,Active,Pending,2024-12-07,Moderate,848,RM024,Hindi,Email,Yes
CUST00232,CIF00000232,Krishna,,Verma,1994-07-14,32,Male,Married,Indian,Resident,Salaried,Teacher,Family Business,Salaried,567179,5-10L,Diploma,814 Main Street,Apartment 342,Kolkata,West Bengal,India,700001,9000000232,krishna.verma232@example.com,2021-01-09,Retail,Active,Verified,2024-06-01,Moderate,810,RM046,Marathi,Email,Yes
CUST00233,CIF00000233,Sapna,,Jain,1978-07-26,48,Female,Married,Indian,Resident,Salaried,Data Analyst,HCLTech,Salaried,2327604,20-50L,Graduate,461 Station Road,Apartment 418,Hyderabad,Telangana,India,500001,9000000233,sapna.jain233@example.com,2019-10-30,Premium,Active,Verified,2025-03-08,Moderate,753,RM043,Telugu,NetBanking,No
CUST00234,CIF00000234,Aditi,,Mane,1987-08-09,39,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,State Government,Salaried,2508492,20-50L,Graduate,913 MG Road,Apartment 419,Aurangabad,Maharashtra,India,431001,9000000234,aditi.mane234@example.com,2023-10-30,Retail,Active,Verified,2024-09-17,Moderate,848,RM026,Tamil,NetBanking,Yes
CUST00235,CIF00000235,Pallavi,,Suresh,1968-08-11,58,Female,Divorced,Indian,Resident,Salaried,Product Manager,TCS,Salaried,1539428,10-20L,Higher Secondary,513 Market Road,Apartment 239,Delhi,Delhi,India,110001,9000000235,pallavi.suresh235@example.com,2017-09-28,Retail,Active,Verified,2025-09-21,High,749,RM018,Hindi,Mobile App,Yes
CUST00236,CIF00000236,Yashwant,,Modi,1979-06-04,47,Male,Married,Indian,Resident,Salaried,Project Manager,Capgemini,Salaried,1362370,10-20L,Doctorate,831 MG Road,Apartment 403,Patna,Bihar,India,800001,9000000236,yashwant.modi236@example.com,2022-04-24,Retail,Active,Verified,2024-11-15,Moderate,806,RM035,Kannada,NetBanking,Yes
CUST00237,CIF00000237,Anjali,,Naik,1991-10-18,35,Female,Married,Indian,Resident,Salaried,Data Scientist,Family Business,Salaried,1374165,10-20L,Diploma,84 Main Street,Apartment 87,Mumbai,Maharashtra,India,400001,9000000237,anjali.naik237@example.com,2021-01-19,Premium,Active,Verified,2025-12-18,Moderate,783,RM007,Odia,Mobile App,Yes
CUST00238,CIF00000238,Yash,,Joshi,1991-02-28,35,Male,Married,Indian,Resident,Salaried,DevOps Engineer,TCS,Salaried,3209941,20-50L,Graduate,333 Park Road,Apartment 194,Warangal,Telangana,India,506002,9000000238,yash.joshi238@example.com,2020-10-30,Premium,Active,Verified,2025-03-30,Low,787,RM043,Gujarati,Email,Yes
CUST00239,CIF00000239,Naman,,Deshmukh,1993-12-25,33,Male,Married,Indian,Resident,Salaried,Teacher,KPMG India,Salaried,1028689,10-20L,Doctorate,430 Market Road,Apartment 175,Guwahati,Assam,India,781001,9000000239,naman.deshmukh239@example.com,2022-12-05,Retail,Active,Verified,2024-04-21,Low,680,RM047,Tamil,Mobile App,Yes
CUST00240,CIF00000240,Sanjay,,Joshi,1995-04-20,31,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,State Government,Salaried,703122,5-10L,Higher Secondary,96 Main Street,Apartment 406,Mumbai,Maharashtra,India,400001,9000000240,sanjay.joshi240@example.com,2020-02-23,Retail,Active,Verified,2026-02-18,High,795,RM016,English,Mobile App,Yes
CUST00241,CIF00000241,Trisha,,Saha,1999-04-03,27,Female,Single,Indian,Resident,Salaried,Product Manager,Wipro,Salaried,833591,5-10L,Diploma,426 MG Road,Apartment 223,Mumbai,Maharashtra,India,400001,9000000241,trisha.saha241@example.com,2024-09-04,Retail,Active,Verified,2024-09-29,Low,787,RM046,Malayalam,Email,Yes
CUST00242,CIF00000242,Sourabh,,Dubey,1993-05-11,33,Male,Married,Indian,Resident,Salaried,Data Scientist,Google India,Salaried,1566225,10-20L,Doctorate,140 Station Road,Apartment 23,Ranchi,Jharkhand,India,834001,9000000242,sourabh.dubey242@example.com,2017-12-09,Retail,Active,Verified,2024-07-29,Moderate,766,RM009,Gujarati,Mobile App,Yes
CUST00243,CIF00000243,Shruti,,Mehta,1992-05-17,34,Female,Married,Indian,Resident,Salaried,Marketing Manager,Family Business,Salaried,678342,5-10L,Doctorate,808 MG Road,Apartment 161,Bengaluru,Karnataka,India,560001,9000000243,shruti.mehta243@example.com,2022-11-10,Retail,Active,Verified,2025-03-21,Low,699,RM030,English,SMS,Yes
CUST00244,CIF00000244,Reema,,Nayak,1958-09-24,68,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,HCLTech,Salaried,5310913,50L+,Higher Secondary,268 Main Street,Apartment 493,Aurangabad,Maharashtra,India,431001,9000000244,reema.nayak244@example.com,2021-05-24,Retail,Active,Verified,2025-04-30,Moderate,836,RM032,Gujarati,SMS,Yes
CUST00245,CIF00000245,Harsh,,Kapoor,1962-05-17,64,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Infosys,Salaried,3751545,20-50L,Doctorate,984 Market Road,Apartment 259,Mangaluru,Karnataka,India,575001,9000000245,harsh.kapoor245@example.com,2022-04-09,Premium,Active,Verified,2024-08-19,Moderate,769,RM047,Hindi,Mobile App,Yes
CUST00246,CIF00000246,Karan,,Sinha,1982-02-18,44,Male,Married,Indian,Resident,Salaried,Bank Employee,KPMG India,Salaried,3821098,20-50L,Diploma,858 Market Road,Apartment 269,Mumbai,Maharashtra,India,400001,9000000246,karan.sinha246@example.com,2017-04-19,Premium,Active,Verified,2025-01-21,Low,805,RM022,Bengali,Email,Yes
CUST00247,CIF00000247,Shreya,,Bhosale,1985-01-02,41,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Wipro,Salaried,2215543,20-50L,Diploma,896 MG Road,Apartment 267,Noida,Uttar Pradesh,India,201301,9000000247,shreya.bhosale247@example.com,2018-01-29,Retail,Active,Verified,2025-02-11,Low,825,RM039,Hindi,Email,Yes
CUST00248,CIF00000248,Harshad,,Bhosale,1995-10-19,31,Male,Single,Indian,Resident,Self-employed,Chartered Accountant,HDFC Bank,Self-employed,5911789,50L+,Higher Secondary,823 Main Street,Apartment 147,Delhi,Delhi,India,110001,9000000248,harshad.bhosale248@example.com,2024-10-13,Premium,Active,Verified,2026-01-01,Moderate,807,RM029,Tamil,NetBanking,Yes
CUST00249,CIF00000249,Harshad,,Yadav,1964-12-08,62,Male,Married,Indian,Resident,Salaried,Senior Software Engineer,Independent Consultant,Salaried,5580076,50L+,Doctorate,622 Station Road,Apartment 167,Noida,Uttar Pradesh,India,201301,9000000249,harshad.yadav249@example.com,2017-05-06,Retail,Active,Verified,2025-01-05,Moderate,752,RM042,Gujarati,Mobile App,Yes
CUST00250,CIF00000250,Vandana,,Solanki,1991-07-03,35,Female,Married,Indian,Resident,Salaried,Data Analyst,Microsoft India,Salaried,923539,5-10L,Higher Secondary,120 Park Road,Apartment 258,Mysuru,Karnataka,India,570001,9000000250,vandana.solanki250@example.com,2024-06-27,Retail,Active,Verified,2024-07-16,Moderate,811,RM040,Telugu,Mobile App,Yes
CUST00251,CIF00000251,Simran,,Rane,1966-03-19,60,Female,Married,Indian,Resident,Salaried,Cloud Engineer,IBM India,Salaried,5902227,50L+,Doctorate,69 Main Street,Apartment 12,Pune,Maharashtra,India,411001,9000000251,simran.rane251@example.com,2022-07-09,Premium,Active,Verified,2025-06-30,Moderate,848,RM017,Hindi,Mobile App,No
CUST00252,CIF00000252,Trisha,,Deshmukh,1983-02-16,43,Female,Widowed,Indian,Resident,Self-employed,Freelancer,Startup,Self-employed,4981041,20-50L,Doctorate,550 Station Road,Apartment 53,Bengaluru,Karnataka,India,560001,9000000252,trisha.deshmukh252@example.com,2018-11-29,Premium,Active,Verified,2026-08-10,Low,739,RM027,Marathi,Mobile App,Yes
CUST00253,CIF00000253,Sameer,,Chavan,1975-11-09,51,Male,Married,Indian,Resident,Salaried,HR Manager,Aditya Birla Group,Salaried,1510298,10-20L,Diploma,441 Market Road,Apartment 312,New Delhi,Delhi,India,110011,9000000253,sameer.chavan253@example.com,2025-06-20,Retail,Active,Verified,2026-06-07,Moderate,690,RM002,Marathi,NetBanking,Yes
CUST00254,CIF00000254,Sahil,,Shah,1977-03-11,49,Male,Married,Indian,Resident,Retired,Retired Professional,Retired,Retired,1416098,10-20L,Doctorate,591 Station Road,Apartment 253,Ranchi,Jharkhand,India,834001,9000000254,sahil.shah254@example.com,2021-11-23,Retail,Dormant,Verified,2025-10-20,Moderate,809,RM035,Telugu,SMS,Yes
CUST00255,CIF00000255,Devaansh,,Rao,1998-03-19,28,Male,Single,Indian,Resident,Self-employed,Dentist,ICICI Bank,Self-employed,1167791,10-20L,Diploma,414 Market Road,Apartment 114,Rajkot,Gujarat,India,360001,9000000255,devaansh.rao255@example.com,2022-06-03,Retail,Active,Verified,2025-06-26,High,725,RM039,Odia,Mobile App,Yes
CUST00256,CIF00000256,Manav,,Naik,1971-06-07,55,Male,Divorced,Indian,Resident,Salaried,Doctor,Amazon India,Salaried,3157657,20-50L,Higher Secondary,222 Station Road,Apartment 188,Thane,Maharashtra,India,400601,9000000256,manav.naik256@example.com,2017-12-28,Premium,Active,Verified,2025-03-05,Moderate,767,RM031,Malayalam,Mobile App,Yes
CUST00257,CIF00000257,Sharanya,,Malhotra,1974-10-04,52,Female,Married,Indian,Resident,Self-employed,Architect,Bajaj Finserv,Self-employed,5435196,50L+,Higher Secondary,832 Park Road,Apartment 171,Lucknow,Uttar Pradesh,India,226001,9000000257,sharanya.malhotra257@example.com,2023-11-19,Retail,Active,Verified,2024-01-07,Moderate,752,RM003,English,Mobile App,Yes
CUST00258,CIF00000258,Sachin,,Subramanian,1957-07-24,69,Male,Married,Indian,Resident,Salaried,Business Analyst,Deloitte,Salaried,2021773,20-50L,Higher Secondary,907 MG Road,Apartment 267,Aurangabad,Maharashtra,India,431001,9000000258,sachin.subramanian258@example.com,2024-03-27,Retail,Active,Verified,2024-06-12,Moderate,810,RM014,Malayalam,Mobile App,Yes
CUST00259,CIF00000259,Vikas,,Trivedi,1967-03-04,59,Male,Married,Indian,Resident,Student,Student,College / University,Student,48797,0-3L,Postgraduate,819 Main Street,Apartment 337,Pune,Maharashtra,India,411001,9000000259,vikas.trivedi259@example.com,2023-06-20,Retail,Active,Verified,2024-11-06,Low,728,RM016,Malayalam,Mobile App,Yes
CUST00260,CIF00000260,Ved,,Salunke,1970-09-16,56,Male,Married,Indian,Resident,Student,Student,College / University,Student,115027,0-3L,Higher Secondary,220 Park Road,Apartment 363,Dehradun,Uttarakhand,India,248001,9000000260,ved.salunke260@example.com,2017-08-16,Retail,Active,Verified,2025-08-16,Moderate,681,RM036,Malayalam,Mobile App,Yes
CUST00261,CIF00000261,Kavya,,Jain,1964-04-13,62,Female,Married,Indian,Resident,Salaried,Mechanical Engineer,Aditya Birla Group,Salaried,5214550,50L+,Higher Secondary,835 Market Road,Apartment 438,Coimbatore,Tamil Nadu,India,641001,9000000261,kavya.jain261@example.com,2025-12-16,Retail,Active,Verified,2025-04-16,Low,755,RM005,Telugu,Branch,Yes
CUST00262,CIF00000262,Amar,,Pawar,1983-08-08,43,Male,Married,Indian,Resident,Salaried,Business Analyst,Wipro,Salaried,1343172,10-20L,Diploma,948 Market Road,Apartment 383,Nagpur,Maharashtra,India,440001,9000000262,amar.pawar262@example.com,2025-02-09,Retail,Active,Verified,2025-08-08,Moderate,767,RM013,Kannada,Branch,Yes
CUST00263,CIF00000263,Aparna,,Garg,1991-02-24,35,Female,Married,Indian,Resident,Salaried,Finance Manager,HDFC Bank,Salaried,2577806,20-50L,Diploma,27 Station Road,Apartment 247,Guwahati,Assam,India,781001,9000000263,aparna.garg263@example.com,2025-07-21,Premium,Active,Verified,2025-01-05,Moderate,757,RM040,Marathi,Mobile App,Yes
CUST00264,CIF00000264,Radhika,,Narayan,1985-01-25,41,Female,Married,Indian,Resident,Salaried,Teacher,Cognizant,Salaried,2583292,20-50L,Higher Secondary,817 Market Road,Apartment 63,Coimbatore,Tamil Nadu,India,641001,9000000264,radhika.narayan264@example.com,2019-10-26,Premium,Active,Verified,2026-07-22,Low,785,RM048,Kannada,Mobile App,Yes
CUST00265,CIF00000265,Tanya,,Ghosh,2003-05-11,23,Female,Single,Indian,Resident,Salaried,Civil Engineer,Family Business,Salaried,606785,5-10L,Doctorate,26 MG Road,Apartment 408,Coimbatore,Tamil Nadu,India,641001,9000000265,tanya.ghosh265@example.com,2017-08-24,Retail,Active,Verified,2025-05-12,Moderate,748,RM043,Bengali,Mobile App,Yes
CUST00266,CIF00000266,Rahul,,Chaudhary,1996-02-05,30,Male,Married,Indian,Resident,Self-employed,Trader,Larsen & Toubro,Self-employed,5451939,50L+,Diploma,497 Main Street,Apartment 488,Delhi,Delhi,India,110001,9000000266,rahul.chaudhary266@example.com,2025-05-30,Premium,Active,Verified,2024-09-29,Moderate,743,RM016,Gujarati,Mobile App,Yes
CUST00267,CIF00000267,Ashok,,Patil,1965-08-01,61,Male,Divorced,Indian,Resident,Retired,Retired Professional,Retired,Retired,1498653,10-20L,Doctorate,516 Market Road,Apartment 494,Thiruvananthapuram,Kerala,India,695001,9000000267,ashok.patil267@example.com,2022-01-12,Retail,Active,Verified,2024-02-01,High,717,RM005,Malayalam,Mobile App,No
CUST00268,CIF00000268,Prachi,,Sinha,1999-02-26,27,Female,Married,Indian,Resident,Self-employed,Trader,HCLTech,Self-employed,3789211,20-50L,Doctorate,434 MG Road,Apartment 182,Chandigarh,Chandigarh,India,160001,9000000268,prachi.sinha268@example.com,2023-08-09,Premium,Active,Verified,2025-07-19,Moderate,759,RM042,Gujarati,Mobile App,Yes
CUST00269,CIF00000269,Naina,,Ghosh,1960-12-08,66,Female,Married,Indian,Resident,Salaried,Government Employee,Accenture,Salaried,4634392,20-50L,Graduate,678 Market Road,Apartment 328,Aurangabad,Maharashtra,India,431001,9000000269,naina.ghosh269@example.com,2017-10-30,Premium,Active,Pending,2026-06-13,Low,836,RM014,Kannada,SMS,Yes
CUST00270,CIF00000270,Alok,,Mahajan,2003-09-20,23,Male,Single,Indian,Resident,Business,Restaurant Owner,Retail Business,Business,5344445,50L+,Diploma,716 Market Road,Apartment 203,Navi Mumbai,Maharashtra,India,400703,9000000270,alok.mahajan270@example.com,2021-06-04,Business,Active,Verified,2024-11-15,Moderate,763,RM033,Kannada,NetBanking,Yes
CUST00271,CIF00000271,Abhinav,,Varma,1967-12-28,59,Male,Married,Indian,Resident,Salaried,Insurance Officer,Flipkart,Salaried,3426084,20-50L,Doctorate,629 Park Road,Apartment 221,Vadodara,Gujarat,India,390001,9000000271,abhinav.varma271@example.com,2020-04-16,Premium,Active,Verified,2026-03-19,Moderate,778,RM028,Tamil,Mobile App,Yes
CUST00272,CIF00000272,Shashank,,Modi,1969-01-01,57,Male,Married,Indian,Resident,Salaried,Product Manager,Cognizant,Salaried,4172761,20-50L,Doctorate,16 MG Road,Apartment 243,Thane,Maharashtra,India,400601,9000000272,shashank.modi272@example.com,2022-08-24,Premium,Active,Pending,2025-05-07,Moderate,798,RM046,Bengali,NetBanking,No
CUST00273,CIF00000273,Yamini,,Kulkarni,1985-02-04,41,Female,Married,Indian,Resident,Salaried,Pharmacist,HDFC Bank,Salaried,997757,5-10L,Diploma,968 Station Road,Apartment 79,Bhopal,Madhya Pradesh,India,462001,9000000273,yamini.kulkarni273@example.com,2022-03-29,Retail,Active,Pending,2024-10-19,Moderate,766,RM050,Malayalam,SMS,Yes
CUST00274,CIF00000274,Girish,,Verma,1958-01-28,68,Male,Divorced,Indian,Resident,Self-employed,Chartered Accountant,Reliance Industries,Self-employed,3226295,20-50L,Higher Secondary,528 MG Road,Apartment 367,Thiruvananthapuram,Kerala,India,695001,9000000274,girish.verma274@example.com,2019-07-29,Premium,Active,Verified,2025-06-01,Low,838,RM019,Malayalam,Mobile App,Yes
CUST00275,CIF00000275,Daksh,,Modi,1978-02-28,48,Male,Married,Indian,Resident,Student,Student,College / University,Student,184307,0-3L,Doctorate,554 Park Road,Apartment 364,Chandigarh,Chandigarh,India,160001,9000000275,daksh.modi275@example.com,2024-08-21,Retail,Active,Verified,2026-07-15,Moderate,682,RM014,Malayalam,Mobile App,Yes
CUST00276,CIF00000276,Anmol,,Garg,2001-02-02,25,Male,Single,Indian,Resident,Salaried,Data Analyst,TCS,Salaried,745310,5-10L,Higher Secondary,521 Market Road,Apartment 344,Chennai,Tamil Nadu,India,600001,9000000276,anmol.garg276@example.com,2024-10-04,Retail,Active,Verified,2025-11-23,Moderate,813,RM031,Kannada,Mobile App,Yes
CUST00277,CIF00000277,Vidhi,,Vaidya,1988-06-24,38,Female,Married,Indian,Resident,Salaried,Business Analyst,Aditya Birla Group,Salaried,946252,5-10L,Doctorate,389 Park Road,Apartment 428,Pune,Maharashtra,India,411001,9000000277,vidhi.vaidya277@example.com,2017-01-15,Retail,Active,Verified,2025-12-06,Moderate,774,RM003,Kannada,Mobile App,Yes
CUST00278,CIF00000278,Pooja,,Jadhav,1990-09-14,36,Female,Married,Indian,Resident,Salaried,Bank Employee,Aditya Birla Group,Salaried,1390670,10-20L,Doctorate,569 Market Road,Apartment 460,Dehradun,Uttarakhand,India,248001,9000000278,pooja.jadhav278@example.com,2023-10-22,Premium,Active,Verified,2025-06-25,Moderate,797,RM044,Odia,NetBanking,Yes
CUST00279,CIF00000279,Bhavesh,,Das,1970-01-26,56,Male,Married,Indian,Resident,Student,Student,College / University,Student,105594,0-3L,Graduate,739 Main Street,Apartment 137,Bhopal,Madhya Pradesh,India,462001,9000000279,bhavesh.das279@example.com,2023-10-07,Retail,Active,Verified,2025-07-20,Moderate,692,RM023,Odia,Mobile App,Yes
CUST00280,CIF00000280,Vijay,,Tiwari,1969-02-13,57,Male,Married,Indian,Resident,Self-employed,Lawyer,KPMG India,Self-employed,2848798,20-50L,Doctorate,947 Main Street,Apartment 4,Thane,Maharashtra,India,400601,9000000280,vijay.tiwari280@example.com,2019-12-09,Premium,Active,Verified,2024-12-25,Low,760,RM036,Odia,Branch,Yes
CUST00281,CIF00000281,Uday,,Rane,1986-05-26,40,Male,Married,Indian,Resident,Salaried,Cloud Engineer,State Government,Salaried,3296357,20-50L,Doctorate,85 Station Road,Apartment 462,Chandigarh,Chandigarh,India,160001,9000000281,uday.rane281@example.com,2017-12-27,Retail,Active,Verified,2024-02-06,Low,848,RM017,Telugu,NetBanking,Yes
CUST00282,CIF00000282,Madhuri,,Gandhi,1974-06-13,52,Female,Married,Indian,Resident,Salaried,Data Scientist,Reliance Industries,Salaried,3675356,20-50L,Diploma,211 Market Road,Apartment 94,Indore,Madhya Pradesh,India,452001,9000000282,madhuri.gandhi282@example.com,2021-05-31,Premium,Active,Verified,2024-02-04,Moderate,787,RM035,Telugu,Mobile App,Yes
CUST00283,CIF00000283,Darshan,,Dhawan,1987-08-04,39,Male,Widowed,Indian,Resident,Salaried,Accountant,Flipkart,Salaried,3817693,20-50L,Postgraduate,722 Station Road,Apartment 433,Jaipur,Rajasthan,India,302001,9000000283,darshan.dhawan283@example.com,2023-12-05,Premium,Active,Verified,2024-02-20,Moderate,734,RM023,Punjabi,Mobile App,Yes
CUST00284,CIF00000284,Vicky,,Patil,1965-09-02,61,Male,Married,Indian,Resident,Salaried,Insurance Officer,Wipro,Salaried,3756049,20-50L,Higher Secondary,560 Park Road,Apartment 368,Lucknow,Uttar Pradesh,India,226001,9000000284,vicky.patil284@example.com,2022-06-18,Premium,Active,Verified,2026-03-07,Low,812,RM045,Gujarati,NetBanking,No
CUST00285,CIF00000285,Pratik,,Subramanian,1973-01-10,53,Male,Married,Indian,Resident,Business,Business Owner,Family Business,Business,9363707,50L+,Graduate,981 Park Road,Apartment 172,Mumbai,Maharashtra,India,400001,9000000285,pratik.subramanian285@example.com,2021-05-28,Business,Active,Pending,2025-07-23,Moderate,758,RM035,Bengali,NetBanking,Yes
CUST00286,CIF00000286,Manav,,Tripathi,1977-12-19,49,Male,Married,Indian,Resident,Salaried,Software Engineer,Capgemini,Salaried,3678951,20-50L,Graduate,583 Park Road,Apartment 354,Navi Mumbai,Maharashtra,India,400703,9000000286,manav.tripathi286@example.com,2019-05-17,Premium,Dormant,Verified,2025-12-08,Moderate,777,RM007,Kannada,NetBanking,Yes
CUST00287,CIF00000287,Anand,,Saini,1977-01-14,49,Male,Married,Indian,Resident,Salaried,Civil Engineer,PwC India,Salaried,1333482,10-20L,Graduate,406 Station Road,Apartment 2,Navi Mumbai,Maharashtra,India,400703,9000000287,anand.saini287@example.com,2025-09-17,Premium,Active,Verified,2024-12-18,Moderate,713,RM046,Punjabi,Mobile App,Yes
CUST00288,CIF00000288,Vinay,,Dixit,1982-01-13,44,Male,Married,Indian,Resident,Self-employed,Content Creator,HDFC Bank,Self-employed,617374,5-10L,Diploma,718 Park Road,Apartment 477,Lucknow,Uttar Pradesh,India,226001,9000000288,vinay.dixit288@example.com,2021-09-07,Premium,Active,Verified,2026-04-03,Moderate,780,RM026,Telugu,Email,Yes
CUST00289,CIF00000289,Chetan,,Garg,1992-11-02,34,Male,Married,Indian,Resident,Salaried,Accountant,Bajaj Finserv,Salaried,1361794,10-20L,Doctorate,753 Park Road,Apartment 486,Kolkata,West Bengal,India,700001,9000000289,chetan.garg289@example.com,2018-09-12,Premium,Dormant,Verified,2025-09-24,Moderate,705,RM007,Punjabi,SMS,No
CUST00290,CIF00000290,Ayush,,Jadhav,1956-07-23,70,Male,Divorced,Indian,Resident,Salaried,Data Analyst,Startup,Salaried,2920695,20-50L,Doctorate,692 Main Street,Apartment 256,Lucknow,Uttar Pradesh,India,226001,9000000290,ayush.jadhav290@example.com,2021-03-12,Premium,Active,Verified,2025-08-23,High,777,RM046,Tamil,Email,Yes
CUST00291,CIF00000291,Ashok,,Patil,1959-04-26,67,Male,Married,Indian,Resident,Student,Student,College / University,Student,31106,0-3L,Diploma,964 Park Road,Apartment 419,Kanpur,Uttar Pradesh,India,208001,9000000291,ashok.patil291@example.com,2017-08-04,Retail,Active,Verified,2026-06-26,Moderate,683,RM020,Gujarati,Mobile App,Yes
CUST00292,CIF00000292,Tanisha,,Malhotra,1961-03-28,65,Female,Married,Indian,Resident,Salaried,HR Manager,Flipkart,Salaried,4531810,20-50L,Higher Secondary,709 Market Road,Apartment 211,Thiruvananthapuram,Kerala,India,695001,9000000292,tanisha.malhotra292@example.com,2024-08-18,Premium,Active,Verified,2026-04-20,Low,736,RM010,Gujarati,Mobile App,Yes
CUST00293,CIF00000293,Krishna,,Gokhale,2006-11-06,20,Male,Single,Indian,Resident,Salaried,Finance Manager,Deloitte,Salaried,363765,3-5L,Doctorate,744 Park Road,Apartment 402,Jaipur,Rajasthan,India,302001,9000000293,krishna.gokhale293@example.com,2021-05-20,Retail,Active,Verified,2025-01-17,High,672,RM040,Telugu,Mobile App,Yes
CUST00294,CIF00000294,Siddharth,,Nayak,1994-09-06,32,Male,Married,Indian,Resident,Salaried,Cloud Engineer,Wipro,Salaried,975292,5-10L,Postgraduate,622 Park Road,Apartment 404,Thane,Maharashtra,India,400601,9000000294,siddharth.nayak294@example.com,2018-01-11,Retail,Dormant,Verified,2026-04-06,Moderate,692,RM011,Gujarati,NetBanking,Yes
CUST00295,CIF00000295,Anil,,Goel,1963-11-21,63,Male,Married,Indian,Resident,Business,Entrepreneur,Independent Business,Business,1083322,10-20L,Diploma,183 Main Street,Apartment 208,Surat,Gujarat,India,395001,9000000295,anil.goel295@example.com,2024-07-08,Business,Active,Verified,2026-06-28,Moderate,719,RM040,Telugu,Email,Yes
CUST00296,CIF00000296,Lakshmi,,Chaudhary,1988-05-03,38,Female,Married,Indian,Resident,Salaried,Pharmacist,Accenture,Salaried,2797092,20-50L,Higher Secondary,580 Main Street,Apartment 169,Rajkot,Gujarat,India,360001,9000000296,lakshmi.chaudhary296@example.com,2024-01-09,Retail,Active,Verified,2026-08-13,Low,777,RM043,Hindi,Branch,Yes
CUST00297,CIF00000297,Riya,,Subramanian,1982-05-07,44,Female,Widowed,Indian,Resident,Salaried,Civil Engineer,Mahindra & Mahindra,Salaried,1795020,10-20L,Higher Secondary,977 Market Road,Apartment 345,Warangal,Telangana,India,506002,9000000297,riya.subramanian297@example.com,2023-10-05,Premium,Active,Verified,2024-12-08,Moderate,703,RM012,Gujarati,Mobile App,Yes
