customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS01462,CUST00816,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,1688909,21613,Yearly,2023-08-08,2026-09-03,Active,Family of Avinash
INS01463,CUST00817,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8312333,28110,Yearly,2025-12-24,2023-01-15,Active,Family of Rohit
INS01464,CUST00817,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3124319,11836,Yearly,2022-06-26,2026-02-21,Active,Family of Rohit
INS01465,CUST00817,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1166864,26375,Yearly,2022-11-28,2024-07-30,Active,Family of Rohit
INS01466,CUST00818,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,19132883,23953,Yearly,2024-11-07,2025-06-09,Active,Family of Mitali
INS01467,CUST00818,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9490212,5358,Yearly,2018-03-07,2022-06-11,Active,Family of Mitali
INS01468,CUST00818,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2139079,8148,Yearly,2019-05-05,2027-01-19,Active,Family of Mitali
INS01469,CUST00818,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,11501781,46340,Yearly,2020-04-08,2023-12-26,Active,Family of Mitali
INS01470,CUST00819,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3680414,19803,Yearly,2019-06-21,2024-01-06,Active,Family of Sonia
INS01471,CUST00820,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,21286513,18019,Yearly,2022-12-27,2024-12-20,Active,Family of Aparna
INS01472,CUST00820,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,3509059,44753,Yearly,2022-07-27,2026-02-15,Active,Family of Aparna
INS01473,CUST00820,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,602950,26882,Yearly,2017-08-28,2023-06-23,Active,Family of Aparna
INS01474,CUST00821,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3181110,19051,Yearly,2024-08-31,2026-04-28,Active,Family of Radhika
INS01475,CUST00821,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,162971,3973,Yearly,2025-09-06,2026-03-01,Active,Family of Radhika
INS01476,CUST00821,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2329387,10905,Yearly,2023-12-30,2024-02-07,Active,Family of Radhika
INS01477,CUST00823,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9505105,36998,Yearly,2025-08-13,2021-06-27,Active,Family of Yash
INS01478,CUST00823,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,15699392,43100,Yearly,2025-11-12,2024-08-01,Active,Family of Yash
INS01479,CUST00825,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,778055,39679,Yearly,2025-12-04,2024-11-11,Active,Family of Ankita
INS01480,CUST00825,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,15388674,4625,Yearly,2024-07-11,2026-12-05,Active,Family of Ankita
INS01481,CUST00826,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,15960651,26423,Yearly,2022-08-01,2021-02-22,Active,Family of Divyansh
INS01482,CUST00826,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1569637,4073,Yearly,2019-12-29,2022-10-14,Active,Family of Divyansh
INS01483,CUST00827,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11445065,14248,Yearly,2025-05-11,2026-11-02,Active,Family of Sumit
INS01484,CUST00827,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4182012,19423,Yearly,2024-03-13,2020-12-26,Active,Family of Sumit
INS01485,CUST00827,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3613016,22405,Yearly,2018-11-20,2021-08-08,Active,Family of Sumit
INS01486,CUST00828,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1730232,27595,Yearly,2025-05-23,2018-06-19,Active,Family of Ramesh
INS01487,CUST00828,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8039662,8902,Yearly,2019-09-26,2024-06-03,Active,Family of Ramesh
INS01488,CUST00830,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,765137,17195,Yearly,2026-01-22,2023-06-25,Active,Family of Aakanksha
INS01489,CUST00830,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8005394,8864,Yearly,2021-09-11,2022-09-27,Active,Family of Aakanksha
INS01490,CUST00830,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6819483,2280,Yearly,2022-06-05,2024-02-22,Active,Family of Aakanksha
INS01491,CUST00831,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,612983,14058,Yearly,2025-11-24,2027-04-01,Active,Family of Vivek
INS01492,CUST00832,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10524360,43639,Yearly,2025-07-29,2023-04-27,Active,Family of Sneha
INS01493,CUST00832,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16153067,23460,Yearly,2023-10-04,2022-05-26,Active,Family of Sneha
INS01494,CUST00833,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1954083,29229,Yearly,2024-06-24,2026-11-26,Active,Family of Kamlesh
INS01495,CUST00834,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4616325,16440,Yearly,2021-12-07,2025-08-23,Active,Family of Mitali
INS01496,CUST00834,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4246516,19236,Yearly,2025-09-23,2026-09-16,Active,Family of Mitali
INS01497,CUST00834,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1544931,6927,Yearly,2025-09-05,2026-06-06,Active,Family of Mitali
INS01498,CUST00835,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,786989,9312,Yearly,2021-11-09,2024-06-10,Active,Family of Amit
INS01499,CUST00836,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,21968529,9791,Yearly,2025-02-10,2027-06-13,Active,Family of Keshav
INS01500,CUST00836,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1460579,22577,Yearly,2026-05-19,2022-09-25,Active,Family of Keshav
INS01501,CUST00836,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,23714442,6711,Yearly,2025-07-02,2026-12-29,Active,Family of Keshav
INS01502,CUST00836,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,21436482,4362,Yearly,2025-08-24,2022-10-04,Active,Family of Keshav
INS01503,CUST00836,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,783072,9437,Yearly,2024-04-27,2025-09-13,Active,Family of Keshav
INS01504,CUST00837,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3536624,31521,Yearly,2025-02-03,2026-02-22,Active,Family of Adarsh
INS01505,CUST00839,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,621497,7349,Yearly,2023-05-03,2026-02-20,Active,Family of Mohit
INS01506,CUST00840,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2040873,17472,Yearly,2017-12-08,2023-07-02,Active,Family of Riya
INS01507,CUST00841,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10242766,44830,Yearly,2016-11-29,2020-03-17,Active,Family of Anvi
INS01508,CUST00841,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6732360,43465,Yearly,2022-08-23,2017-12-26,Active,Family of Anvi
INS01509,CUST00841,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,630280,25732,Yearly,2024-12-27,2026-06-09,Active,Family of Anvi
INS01510,CUST00841,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5579832,12971,Yearly,2016-10-21,2018-06-17,Active,Family of Anvi
INS01511,CUST00842,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4695225,44069,Yearly,2026-06-05,2025-08-01,Active,Family of Mihir
INS01512,CUST00843,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8406393,18549,Yearly,2024-06-05,2024-02-20,Active,Family of Rakesh
INS01513,CUST00843,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,8898826,15433,Yearly,2021-04-01,2025-02-14,Active,Family of Rakesh
INS01514,CUST00843,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6944684,9150,Yearly,2021-10-26,2026-04-28,Active,Family of Rakesh
INS01515,CUST00844,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4391149,16048,Yearly,2025-12-08,2027-06-27,Active,Family of Yogesh
INS01516,CUST00845,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2745087,12912,Yearly,2024-10-26,2020-01-09,Active,Family of Hrithik
INS01517,CUST00845,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1280895,18465,Yearly,2021-12-17,2025-08-05,Active,Family of Hrithik
INS01518,CUST00845,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,544844,30505,Yearly,2023-01-11,2021-06-22,Active,Family of Hrithik
INS01519,CUST00846,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2856869,3487,Yearly,2021-12-30,2022-08-31,Active,Family of Vidhi
INS01520,CUST00846,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3265812,3124,Yearly,2020-11-16,2026-05-23,Active,Family of Vidhi
INS01521,CUST00847,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,1441596,46205,Yearly,2024-04-19,2024-10-14,Active,Family of Gauri
INS01522,CUST00847,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,17058542,4569,Yearly,2025-12-28,2025-03-24,Active,Family of Gauri
INS01523,CUST00847,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,11571929,4237,Yearly,2025-09-09,2024-07-07,Active,Family of Gauri
INS01524,CUST00848,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3811928,37005,Yearly,2026-04-08,2027-04-10,Active,Family of Kajal
INS01525,CUST00848,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3896185,17965,Yearly,2023-07-19,2026-09-05,Active,Family of Kajal
INS01526,CUST00849,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,9990,Yearly,2024-08-14,2019-11-18,Active,Family of Arnav
INS01527,CUST00850,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2636326,21396,Yearly,2025-04-10,2025-12-29,Active,Family of Sahil
INS01528,CUST00851,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7321345,43686,Yearly,2026-06-15,2027-01-02,Active,Family of Palak
INS01529,CUST00851,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9904203,42412,Yearly,2025-11-21,2027-03-14,Active,Family of Palak
INS01530,CUST00851,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6065835,6249,Yearly,2026-03-27,2026-10-05,Active,Family of Palak
INS01531,CUST00852,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4468838,22768,Yearly,2025-05-31,2026-07-21,Active,Family of Harsh
INS01532,CUST00852,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2445758,24450,Yearly,2025-05-03,2027-03-01,Active,Family of Harsh
INS01533,CUST00854,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,11547,Yearly,2020-11-17,2018-12-15,Active,Family of Ashish
INS01534,CUST00855,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13849924,52776,Yearly,2024-04-03,2025-04-13,Active,Family of Nikita
INS01535,CUST00857,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,6265086,69813,Yearly,2023-08-09,2025-01-27,Active,Family of Shanti
INS01536,CUST00858,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8844946,29984,Yearly,2025-04-12,2024-03-13,Active,Family of Sonia
INS01537,CUST00858,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,998199,18652,Yearly,2026-01-16,2018-05-27,Active,Family of Sonia
INS01538,CUST00859,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5746981,39688,Yearly,2025-09-11,2027-01-24,Active,Family of Gauri
INS01539,CUST00860,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2673372,6601,Yearly,2022-11-14,2021-11-04,Active,Family of Aditi
INS01540,CUST00861,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2859950,12713,Yearly,2021-01-26,2020-05-12,Active,Family of Tanay
INS01541,CUST00861,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,11327306,44666,Yearly,2024-05-17,2024-09-16,Active,Family of Tanay
INS01542,CUST00861,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1450390,27987,Yearly,2023-12-19,2025-11-12,Active,Family of Tanay
INS01543,CUST00862,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4420431,19339,Yearly,2024-02-28,2025-05-25,Active,Family of Rashmi
INS01544,CUST00862,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,523113,4086,Yearly,2026-05-19,2024-02-02,Active,Family of Rashmi
INS01545,CUST00862,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2835835,13415,Yearly,2021-03-06,2022-02-13,Active,Family of Rashmi
INS01546,CUST00864,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6491146,44303,Yearly,2021-12-12,2027-03-19,Active,Family of Anvi
INS01547,CUST00864,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,4506184,39751,Yearly,2023-11-11,2024-03-20,Active,Family of Anvi
INS01548,CUST00866,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,3788877,31799,Yearly,2026-04-05,2022-09-15,Active,Family of Deepa
INS01549,CUST00867,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,13495469,9358,Yearly,2022-07-18,2025-02-26,Active,Family of Anushka
INS01550,CUST00867,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,14086431,28115,Yearly,2026-07-17,2027-04-12,Active,Family of Anushka
INS01551,CUST00868,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1675966,24185,Yearly,2020-11-07,2026-03-19,Active,Family of Vandana
INS01552,CUST00868,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3177772,8074,Yearly,2023-04-16,2026-10-29,Active,Family of Vandana
INS01553,CUST00870,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,14980918,31197,Yearly,2016-07-07,2017-10-07,Active,Family of Kunal
INS01554,CUST00870,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9846990,1561,Yearly,2022-09-14,2019-05-19,Active,Family of Kunal
INS01555,CUST00871,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,13672610,22614,Yearly,2020-01-02,2020-04-25,Active,Family of Harish
INS01556,CUST00871,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13460196,59788,Yearly,2020-11-10,2022-04-20,Active,Family of Harish
INS01557,CUST00871,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4384034,15271,Yearly,2017-03-20,2025-03-02,Active,Family of Harish
INS01558,CUST00871,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,5804784,63031,Yearly,2026-05-23,2025-04-11,Active,Family of Harish
INS01559,CUST00872,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4727086,25207,Yearly,2023-12-09,2018-09-13,Active,Family of Kalpana
INS01560,CUST00873,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1531445,9611,Yearly,2020-11-25,2018-03-19,Active,Family of Ayush
INS01561,CUST00874,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1543389,27473,Yearly,2025-02-07,2026-03-08,Active,Family of Aditya
INS01562,CUST00874,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,441187,8916,Yearly,2025-10-11,2027-04-09,Active,Family of Aditya
INS01563,CUST00875,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5733312,38551,Yearly,2026-03-17,2026-12-12,Active,Family of Gayatri
INS01564,CUST00875,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1959133,13147,Yearly,2020-06-02,2025-06-22,Active,Family of Gayatri
INS01565,CUST00876,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,4577187,24398,Yearly,2025-11-13,2027-05-15,Active,Family of Parth
INS01566,CUST00877,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6426377,25808,Yearly,2026-03-12,2027-01-05,Active,Family of Alisha
INS01567,CUST00877,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,14852744,2033,Yearly,2024-07-25,2025-07-04,Active,Family of Alisha
INS01568,CUST00877,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,6277166,60570,Yearly,2026-02-16,2025-08-16,Active,Family of Alisha
INS01569,CUST00878,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6359714,49459,Yearly,2025-10-21,2019-06-06,Active,Family of Raj
INS01570,CUST00878,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,338399,22312,Yearly,2024-01-11,2020-05-21,Active,Family of Raj
INS01571,CUST00878,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2467162,14145,Yearly,2023-03-02,2017-10-05,Active,Family of Raj
INS01572,CUST00878,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,10540693,63697,Yearly,2017-07-10,2020-01-05,Active,Family of Raj
INS01573,CUST00879,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6137831,17483,Yearly,2024-02-24,2023-12-20,Active,Family of Anshul
INS01574,CUST00879,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3386215,25255,Yearly,2024-05-05,2026-11-18,Active,Family of Anshul
INS01575,CUST00881,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,1293943,23358,Yearly,2026-05-07,2025-09-25,Active,Family of Chaitanya
INS01576,CUST00881,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2687114,2030,Yearly,2026-05-18,2026-12-14,Active,Family of Chaitanya
INS01577,CUST00882,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3114597,9188,Yearly,2026-06-06,2025-07-13,Active,Family of Vandana
INS01578,CUST00882,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3004221,24631,Yearly,2026-04-03,2025-10-09,Active,Family of Vandana
INS01579,CUST00882,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,2789647,35469,Yearly,2026-05-23,2025-05-23,Active,Family of Vandana
INS01580,CUST00883,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2866113,8182,Yearly,2024-02-06,2027-04-20,Active,Family of Naina
INS01581,CUST00883,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5634338,19448,Yearly,2024-05-13,2025-09-27,Active,Family of Naina
INS01582,CUST00884,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3173308,1832,Yearly,2025-10-31,2020-10-14,Active,Family of Dinesh
INS01583,CUST00885,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3720440,17405,Yearly,2025-02-27,2027-02-14,Active,Family of Simran
INS01584,CUST00885,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,18675821,2049,Yearly,2020-12-17,2026-02-07,Active,Family of Simran
INS01585,CUST00887,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,2733131,31613,Yearly,2025-01-25,2026-03-26,Active,Family of Shreya
INS01586,CUST00887,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,11078409,8481,Yearly,2026-02-08,2027-01-12,Active,Family of Shreya
INS01587,CUST00887,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9902798,10786,Yearly,2025-08-23,2027-06-04,Active,Family of Shreya
INS01588,CUST00888,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,797369,12653,Yearly,2025-07-16,2026-01-24,Active,Family of Amit
INS01589,CUST00889,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3361252,13562,Yearly,2025-07-11,2022-12-20,Active,Family of Ishaan
INS01590,CUST00892,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,534698,22751,Yearly,2023-01-18,2021-08-11,Active,Family of Darshan
INS01591,CUST00894,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,964434,33974,Yearly,2025-07-15,2025-12-14,Active,Family of Gauri
INS01592,CUST00896,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2928438,12240,Yearly,2025-08-14,2026-10-08,Active,Family of Anand
INS01593,CUST00897,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3056918,45815,Yearly,2023-12-28,2026-04-15,Active,Family of Prachi
INS01594,CUST00898,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,7379106,32147,Yearly,2026-02-22,2026-09-29,Active,Family of Ishita
INS01595,CUST00898,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,771009,25092,Yearly,2025-04-09,2027-02-10,Active,Family of Ishita
INS01596,CUST00899,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4248078,9324,Yearly,2021-08-21,2020-04-13,Active,Family of Komal
INS01597,CUST00899,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10235178,55529,Yearly,2024-10-27,2020-08-01,Active,Family of Komal
INS01598,CUST00900,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7728726,10166,Yearly,2025-03-15,2026-01-17,Active,Family of Ved
INS01599,CUST00900,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,8500116,15044,Yearly,2026-04-11,2026-01-13,Active,Family of Ved
INS01600,CUST00900,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3733521,11351,Yearly,2024-12-23,2025-10-14,Active,Family of Ved
INS01601,CUST00900,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,8878051,3735,Yearly,2024-06-24,2027-01-08,Active,Family of Ved
INS01602,CUST00902,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2251542,28940,Yearly,2025-08-12,2026-11-11,Active,Family of Siddharth
INS01603,CUST00903,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4614340,49829,Yearly,2020-01-02,2026-04-16,Active,Family of Mitali
INS01604,CUST00903,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7090180,32899,Yearly,2023-02-27,2021-09-07,Active,Family of Mitali
INS01605,CUST00903,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,980100,22912,Yearly,2018-04-28,2026-05-20,Active,Family of Mitali
INS01606,CUST00904,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,17647914,8620,Yearly,2026-03-17,2026-12-25,Active,Family of Aniket
INS01607,CUST00905,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4268567,45272,Yearly,2025-06-25,2025-11-14,Active,Family of Yash
INS01608,CUST00905,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2744020,32904,Yearly,2026-07-04,2026-01-24,Active,Family of Yash
INS01609,CUST00906,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16585000,35948,Yearly,2026-07-07,2027-02-08,Active,Family of Reema
INS01610,CUST00907,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3679899,20904,Yearly,2025-12-20,2025-07-16,Active,Family of Vaibhav
INS01611,CUST00908,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3944792,23867,Yearly,2024-11-18,2022-03-10,Active,Family of Suresh
INS01612,CUST00909,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4340377,12481,Yearly,2022-02-06,2016-02-22,Active,Family of Om
INS01613,CUST00909,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,833349,38011,Yearly,2021-08-01,2026-06-04,Active,Family of Om
INS01614,CUST00910,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4485420,18379,Yearly,2026-02-09,2027-01-24,Active,Family of Yash
INS01615,CUST00910,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8867857,7076,Yearly,2026-01-10,2026-11-04,Active,Family of Yash
INS01616,CUST00910,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2857609,8910,Yearly,2026-03-17,2027-06-19,Active,Family of Yash
INS01617,CUST00911,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1502814,10375,Yearly,2026-05-09,2020-06-25,Active,Family of Arjun
INS01618,CUST00912,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3169609,49289,Yearly,2020-04-08,2023-07-25,Active,Family of Aaliya
INS01619,CUST00912,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8832591,1317,Yearly,2024-12-30,2020-06-15,Active,Family of Aaliya
INS01620,CUST00913,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10471204,15493,Yearly,2024-07-23,2024-12-22,Active,Family of Chirag
INS01621,CUST00913,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7848078,32190,Yearly,2020-02-23,2026-04-05,Active,Family of Chirag
INS01622,CUST00913,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,5752222,4081,Yearly,2020-07-09,2022-06-18,Active,Family of Chirag
INS01623,CUST00913,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1882766,4568,Yearly,2020-02-28,2025-02-18,Active,Family of Chirag
INS01624,CUST00914,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,14441967,20980,Yearly,2024-10-02,2026-02-03,Active,Family of Neha
INS01625,CUST00914,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10525192,11607,Yearly,2025-09-16,2026-10-21,Active,Family of Neha
INS01626,CUST00914,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1613249,12857,Yearly,2025-05-27,2023-12-15,Active,Family of Neha
INS01627,CUST00915,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,20680665,6934,Yearly,2021-07-14,2023-08-20,Active,Family of Rakesh
INS01628,CUST00915,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3297690,37955,Yearly,2023-03-18,2023-08-31,Active,Family of Rakesh
INS01629,CUST00915,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3538899,13956,Yearly,2020-12-22,2024-07-20,Active,Family of Rakesh
INS01630,CUST00916,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11254420,48168,Yearly,2026-06-13,2027-02-28,Active,Family of Komal
INS01631,CUST00916,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1633135,9740,Yearly,2025-09-12,2027-05-29,Active,Family of Komal
INS01632,CUST00917,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,14584559,8074,Yearly,2022-05-09,2021-05-28,Active,Family of Tanay
INS01633,CUST00917,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,4847504,18841,Yearly,2024-11-04,2022-04-13,Active,Family of Tanay
INS01634,CUST00917,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2164033,26414,Yearly,2019-02-07,2016-11-11,Active,Family of Tanay
INS01635,CUST00918,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6407074,14512,Yearly,2025-07-02,2024-01-21,Active,Family of Srinivas
