transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00000001,CUST00239,ACC00239,,2026-07-03,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00239,,,SALARY CREDIT,REF543E6D6B59CE46,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00240,ACC00240,,2026-07-03,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00240,,,SALARY CREDIT,REF568DEAFC8F8E4C,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00242,ACC00242,,2026-07-03,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00242,,,SALARY CREDIT,REFDE8B243E607244,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00246,ACC00246,,2026-07-03,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00246,,,SALARY CREDIT,REFD5FDB61FB06640,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00253,ACC00253,,2026-07-03,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00253,,,SALARY CREDIT,REF9A586B9D6EB544,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00253,ACC00253,,2026-07-03,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00253,,,SALARY CREDIT,REFDE6199398DF94F,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00261,ACC00261,,2026-07-03,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00261,,,SALARY CREDIT,REF4BCAB2C0CF6845,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00263,ACC00263,,2026-07-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00263,,,SALARY CREDIT,REF07C2E58D7EB746,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00265,ACC00265,,2026-07-03,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00265,,,SALARY CREDIT,REFC8B5E12E25B74B,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00272,ACC00272,,2026-07-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00272,,,SALARY CREDIT,REFC3DDCC1C763648,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00274,ACC00274,,2026-07-03,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00274,,,SALARY CREDIT,REF9AA013BF0EAF48,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00276,ACC00276,,2026-07-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00276,,,SALARY CREDIT,REF7F16D28151C547,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00283,ACC00283,,2026-07-03,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00283,,,SALARY CREDIT,REF5E59BDBBA08243,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00283,ACC00283,,2026-07-03,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00283,,,SALARY CREDIT,REF1337CE59778547,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00284,ACC00284,,2026-07-03,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00284,,,SALARY CREDIT,REFC1AC8543E3B240,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00292,ACC00292,,2026-07-03,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00292,,,SALARY CREDIT,REFE5F00FB861034C,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00292,ACC00292,,2026-07-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00292,,,SALARY CREDIT,REF8740B8D9EC6C4E,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00292,ACC00292,,2026-07-03,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00292,,,SALARY CREDIT,REF6948425DFB7949,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00293,ACC00293,,2026-07-03,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00293,,,SALARY CREDIT,REFFA7CA97248F34A,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00000001,CUST00299,ACC00299,,2026-07-03,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00299,,,SALARY CREDIT,REF9C594DC765E04E,Internet Banking,,,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TX00009712,CUST00226,ACC00226,,2026-07-03,09:33:01,Debit,UPI,31100,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI443607@upi,,UPI/UPI TRANSFER - FAMILY/REFC2CDCEC23F9849,REFC2CDCEC23F9849,Mobile App,Chandigarh,Chandigarh,India,2026-07-03 09:33:01,2026-07-03 09:33:01
TX00008651,CUST00125,ACC00125,,2026-07-03,09:43:11,Debit,UPI,7850,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,UPI/ZEPTO/REF35E498C986184B,REF35E498C986184B,Mobile App,Pune,Maharashtra,India,2026-07-03 09:43:11,2026-07-03 09:43:11
TX00005464,CUST00251,ACC00251,,2026-07-03,13:55:04,Debit,Auto Debit,9650,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,merchant1804@upi,4814,AUTO DEBIT/MOBILE RECHARGE,REF3A890297C1394E,Auto Debit,Nagpur,Maharashtra,India,2026-07-03 13:55:04,2026-07-03 13:55:04
TX00004073,CUST00153,ACC00153,,2026-07-03,19:23:00,Debit,ATM,7350,INR,Success,MER0302,Westside,Westside,merchant0302@upi,5311,ATM CASH WITHDRAWAL,REF6F5EBCF885954C,ATM,Indore,Madhya Pradesh,India,2026-07-03 19:23:00,2026-07-03 19:23:00
TX00006987,CUST00010,ACC00010,CARD00010,2026-07-03,20:45:44,Debit,Credit Card,8150,INR,Success,MER0001,IndiGo,IndiGo,merchant0001@upi,4511,CC PURCHASE INDIGO,REF6F77440B4F9E42,Internet Banking,Mumbai,Maharashtra,India,2026-07-03 20:45:44,2026-07-03 20:45:44
TX00005245,CUST00066,ACC00066,,2026-07-03,22:27:49,Debit,ATM,26500,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI767881@upi,,ATM CASH WITHDRAWAL,REF6A7B3E4141514F,ATM,Lucknow,Uttar Pradesh,India,2026-07-03 22:27:49,2026-07-03 22:27:49
TX00008487,CUST00133,ACC00133,CARD00133,2026-07-03,22:33:17,Debit,Debit Card,37400,INR,Success,MER0003,Air India Express,Air India Express,merchant0003@upi,4511,POS/AIR INDIA EXPRESS,REF0C646384990A42,Branch,Noida,Uttar Pradesh,India,2026-07-03 22:33:17,2026-07-03 22:33:17
TX00005935,CUST00210,ACC00210,,2026-07-03,22:46:39,Debit,Auto Debit,34000,INR,Success,MER1508,BSE,BSE,merchant1508@upi,6211,AUTO DEBIT/BSE,REF3B72F906776B46,Auto Debit,Pune,Maharashtra,India,2026-07-03 22:46:39,2026-07-03 22:46:39
TX00003611,CUST00079,ACC00079,,2026-07-04,01:49:29,Debit,Credit Card,15500,INR,Failed,MER0806,MakeMyTrip,MakeMyTrip,merchant0806@upi,4722,CC PURCHASE MAKEMYTRIP,REF7E93FCA2AFF649,POS,Kochi,Kerala,India,2026-07-04 01:49:29,2026-07-04 01:49:29
TX00008518,CUST00139,ACC00139,CARD00139,2026-07-04,01:57:39,Debit,Credit Card,5250,INR,Success,MER0210,Decathlon,Decathlon,merchant0210@upi,5941,CC PURCHASE DECATHLON,REFAFF731BB973C4F,UPI App,Nagpur,Maharashtra,India,2026-07-04 01:57:39,2026-07-04 01:57:39
TX00004277,CUST00249,ACC00249,,2026-07-04,04:30:47,Debit,NEFT,22200,INR,Success,MER1502,Groww,Groww,merchant1502@upi,6211,NEFT/GROWW/REFB800DFC64A0248,REFB800DFC64A0248,Internet Banking,New Delhi,Delhi,India,2026-07-04 04:30:47,2026-07-04 04:30:47
TX00003061,CUST00134,ACC00134,,2026-07-04,04:33:16,Debit,UPI,1050,INR,Success,MER1106,Airtel,Airtel,merchant1106@upi,4814,UPI/AIRTEL/REF8D30A9832BE844,REF8D30A9832BE844,Mobile App,Mumbai,Maharashtra,India,2026-07-04 04:33:16,2026-07-04 04:33:16
TX00005785,CUST00239,ACC00239,,2026-07-04,04:48:25,Debit,Debit Card,310,INR,Success,MER0501,Uber,Uber,merchant0501@upi,4121,POS/UBER,REF5174E79713E043,POS,Noida,Uttar Pradesh,India,2026-07-04 04:48:25,2026-07-04 04:48:25
TX00009836,CUST00264,ACC00264,,2026-07-04,05:26:13,Debit,UPI,8550,INR,Success,MER0203,Myntra,Myntra,merchant0203@upi,5311,UPI/MYNTRA/REFE3BA173555484B,REFE3BA173555484B,UPI App,Noida,Uttar Pradesh,India,2026-07-04 05:26:13,2026-07-04 05:26:13
TX00006002,CUST00232,ACC00232,,2026-07-04,06:17:15,Debit,Credit Card,560,INR,Success,MER0504,BluSmart,BluSmart,merchant0504@upi,4121,CC PURCHASE BLUSMART,REF2AFEE7A7CF584C,Mobile App,Nashik,Maharashtra,India,2026-07-04 06:17:15,2026-07-04 06:17:15
TX00008018,CUST00158,ACC00158,,2026-07-04,06:40:24,Debit,UPI,910,INR,Success,MER0503,Rapido,Rapido,merchant0503@upi,4121,UPI/RAPIDO/REFB0AF611D2A6A43,REFB0AF611D2A6A43,Mobile App,Noida,Uttar Pradesh,India,2026-07-04 06:40:24,2026-07-04 06:40:24
TX00006097,CUST00082,ACC00082,,2026-07-04,07:20:52,Debit,Debit Card,770,INR,Success,MER0108,Burger King,Burger King,merchant0108@upi,5812,POS/BURGER KING,REF9D8969D17A0C4A,Mobile App,Chandigarh,Chandigarh,India,2026-07-04 07:20:52,2026-07-04 07:20:52
TX00006918,CUST00054,ACC00054,,2026-07-04,08:32:04,Debit,NEFT,29600,INR,Success,MER1703,ICICI Lombard,ICICI Lombard,merchant1703@upi,6300,NEFT/ICICI LOMBARD/REF1A2489EFA66440,REF1A2489EFA66440,Branch,Chandigarh,Chandigarh,India,2026-07-04 08:32:04,2026-07-04 08:32:04
TX00004230,CUST00154,ACC00154,,2026-07-04,08:38:55,Debit,UPI,1700,INR,Success,MER0108,Burger King,Burger King,merchant0108@upi,5812,UPI/BURGER KING/REFBDCF7B37AEDA45,REFBDCF7B37AEDA45,Mobile App,Nashik,Maharashtra,India,2026-07-04 08:38:55,2026-07-04 08:38:55
TX00007983,CUST00205,ACC00205,,2026-07-04,08:54:46,Debit,UPI,1150,INR,Success,MER0407,Swiggy Instamart,Swiggy Instamart,merchant0407@upi,5411,UPI/SWIGGY INSTAMART/REFEE6EF19E992948,REFEE6EF19E992948,UPI App,Kolkata,West Bengal,India,2026-07-04 08:54:46,2026-07-04 08:54:46
TX00007621,CUST00119,ACC00119,,2026-07-04,08:57:48,Debit,Debit Card,10500,INR,Success,MER0306,Zudio,Zudio,merchant0306@upi,5311,POS/ZUDIO,REF77F8FE4F5A874B,Mobile App,Surat,Gujarat,India,2026-07-04 08:57:48,2026-07-04 08:57:48
TX00000001,CUST00007,ACC00007,,2026-07-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00007,,,SALARY CREDIT,REFA241F4934FAE41,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00010,ACC00010,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00010,,,SALARY CREDIT,REF102A8B9FDEF74C,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00011,ACC00011,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00011,,,SALARY CREDIT,REF8078F0E004F047,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00012,ACC00012,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00012,,,SALARY CREDIT,REFE55F4DFB626447,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00012,ACC00012,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00012,,,SALARY CREDIT,REF5821B2BEB38448,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00017,ACC00017,,2026-07-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00017,,,SALARY CREDIT,REF62D5F327BCC44E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00019,ACC00019,,2026-07-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00019,,,SALARY CREDIT,REF55C2E918AF4A41,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00035,ACC00035,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00035,,,SALARY CREDIT,REFB54D84844FE94E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00035,ACC00035,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00035,,,SALARY CREDIT,REFE10A7E1FBA9641,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00036,ACC00036,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00036,,,SALARY CREDIT,REF33127000C8574D,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00042,ACC00042,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00042,,,SALARY CREDIT,REF0922BF673F1145,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00045,ACC00045,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00045,,,SALARY CREDIT,REF493FE9FFDBA042,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00048,ACC00048,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00048,,,SALARY CREDIT,REFB4D863B77AD649,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00055,ACC00055,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00055,,,SALARY CREDIT,REF79B64DFE7F7642,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00058,ACC00058,,2026-07-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00058,,,SALARY CREDIT,REFE8A05B615B1347,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00059,ACC00059,,2026-07-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00059,,,SALARY CREDIT,REF62D6606D945E4C,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00060,ACC00060,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00060,,,SALARY CREDIT,REF2FB08CAB05354A,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00062,ACC00062,,2026-07-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00062,,,SALARY CREDIT,REFC3A253ECF8BD43,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00066,ACC00066,,2026-07-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00066,,,SALARY CREDIT,REF2E47EA6231A94D,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00076,ACC00076,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00076,,,SALARY CREDIT,REF3BC1522BC68442,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00079,ACC00079,,2026-07-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00079,,,SALARY CREDIT,REFC9885118A41644,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00079,ACC00079,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00079,,,SALARY CREDIT,REFC22612E401B045,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00080,ACC00080,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00080,,,SALARY CREDIT,REF98EA2C5245E94B,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00082,ACC00082,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00082,,,SALARY CREDIT,REF7DD58FE21A124C,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00084,ACC00084,,2026-07-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00084,,,SALARY CREDIT,REF3A287363BA594B,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00088,ACC00088,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00088,,,SALARY CREDIT,REF46A46DB9AEF048,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00089,ACC00089,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00089,,,SALARY CREDIT,REF7F1E2510BA924C,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00092,ACC00092,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00092,,,SALARY CREDIT,REF99D2FA537CAB4D,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00095,ACC00095,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00095,,,SALARY CREDIT,REF20F1E1B400DF42,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00101,ACC00101,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00101,,,SALARY CREDIT,REFDF45AFFEFBDF47,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00108,ACC00108,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00108,,,SALARY CREDIT,REF0298124945C845,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00109,ACC00109,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00109,,,SALARY CREDIT,REF96639E7563204E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00113,ACC00113,,2026-07-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00113,,,SALARY CREDIT,REFC70AB7C1EFDD4C,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00115,ACC00115,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00115,,,SALARY CREDIT,REF77ECEB9D142C48,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00117,ACC00117,,2026-07-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00117,,,SALARY CREDIT,REFA558B23AFDD54E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00131,ACC00131,,2026-07-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00131,,,SALARY CREDIT,REFD2CBC51ACD664D,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00134,ACC00134,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00134,,,SALARY CREDIT,REFCA9C4AEF374540,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00135,ACC00135,,2026-07-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00135,,,SALARY CREDIT,REFC3E0B35BB84D4D,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00137,ACC00137,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00137,,,SALARY CREDIT,REF858D410520504E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00145,ACC00145,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00145,,,SALARY CREDIT,REF56434A71DFB045,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00149,ACC00149,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00149,,,SALARY CREDIT,REF8A5D659FA9A640,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00150,ACC00150,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00150,,,SALARY CREDIT,REF92B9214A33914A,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00151,ACC00151,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00151,,,SALARY CREDIT,REF1A0FF9DBDCC740,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00152,ACC00152,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00152,,,SALARY CREDIT,REF034BB72C832141,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00159,ACC00159,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00159,,,SALARY CREDIT,REF7D95FAEFDE3E49,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00163,ACC00163,,2026-07-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00163,,,SALARY CREDIT,REFED1B8ED3F68B42,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00168,ACC00168,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00168,,,SALARY CREDIT,REF7670ACB9B3F04E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00169,ACC00169,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00169,,,SALARY CREDIT,REF8F36727A41744E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00172,ACC00172,,2026-07-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00172,,,SALARY CREDIT,REF9DE2FFC478234F,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00179,ACC00179,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00179,,,SALARY CREDIT,REF3F67BFA7D0C945,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00185,ACC00185,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00185,,,SALARY CREDIT,REFC04A7D5EEB214E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00188,ACC00188,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00188,,,SALARY CREDIT,REF0633317052A648,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00190,ACC00190,,2026-07-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00190,,,SALARY CREDIT,REFECCD321C414840,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00194,ACC00194,,2026-07-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00194,,,SALARY CREDIT,REF1D64306B143B44,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00195,ACC00195,,2026-07-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00195,,,SALARY CREDIT,REF0830227DE59142,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00211,ACC00211,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00211,,,SALARY CREDIT,REF47BF9DBD407E44,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00213,ACC00213,,2026-07-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00213,,,SALARY CREDIT,REF4918323F9B1D49,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00214,ACC00214,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00214,,,SALARY CREDIT,REFBAE74E50A0C14E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00217,ACC00217,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00217,,,SALARY CREDIT,REF7115FD6924B641,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00226,ACC00226,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00226,,,SALARY CREDIT,REFD8E1CE44669545,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00226,ACC00226,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00226,,,SALARY CREDIT,REFF4D21504591A44,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00232,ACC00232,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00232,,,SALARY CREDIT,REF75CC4C25B30246,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00236,ACC00236,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00236,,,SALARY CREDIT,REF965BB58C8EDA45,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00239,ACC00239,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00239,,,SALARY CREDIT,REFD5C5DD0DBE154E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00241,ACC00241,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00241,,,SALARY CREDIT,REF3A1425854F844B,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00249,ACC00249,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00249,,,SALARY CREDIT,REFB8C120E93F4948,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
