transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0013647,CUST00708,ACC00788,DBC00708,2026-03-12,13:01:50,Debit,Debit Card,1990.64,INR,Success,MER0103,EatSure,EatSure,MER0103,5812,FOOD DELIVERY - EatSure,REF000013648,POS,Navi Mumbai,Maharashtra,India,2026-03-12 00:00:00,2026-03-12 00:00:00
TXN0013648,CUST00708,ACC00788,CCA00492,2026-02-13,17:09:17,Debit,Credit Card,1096.86,INR,Success,MER0103,EatSure,EatSure,MER0103,5812,FOOD DELIVERY - EatSure,REF000013649,Web,Kanpur,Uttar Pradesh,India,2026-02-13 00:00:00,2026-02-13 00:00:00
TXN0013649,CUST00708,ACC00788,,2025-10-01,11:28:05,Debit,IMPS,810.66,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013650,POS,Nanded,Maharashtra,India,2025-10-01 00:00:00,2025-10-01 00:00:00
TXN0013650,CUST00708,ACC00788,,2025-09-26,15:54:14,Debit,Cash,1201.67,INR,Success,MER1102,Adani Electricity,Adani Electricity,MER1102,4900,UTILITIES - Adani Electricity,REF000013651,POS,Mysuru,Karnataka,India,2025-09-26 00:00:00,2025-09-26 00:00:00
TXN0013651,CUST00708,ACC00788,,2025-12-17,16:57:52,Debit,NEFT,1594.15,INR,Success,MER1106,Vi,Vi,MER1106,4814,TELECOM - Vi,REF000013652,POS,Nagpur,Maharashtra,India,2025-12-17 00:00:00,2025-12-17 00:00:00
TXN0013652,CUST00708,ACC00788,CCA00492,2026-02-27,21:25:10,Debit,Credit Card,5899.17,INR,Success,MER1803,Gas Bill,Gas Bill,MER1803,4900,BILLS - Gas Bill,REF000013653,Web,Bhubaneswar,Odisha,India,2026-02-27 00:00:00,2026-02-27 00:00:00
TXN0013653,CUST00708,ACC00788,,2026-08-11,11:32:40,Debit,UPI,37988.09,INR,Success,MER0204,Ajio,Ajio,MER0204,5311,E-COMMERCE - Ajio,REF000013654,Mobile App,Vijayawada,Andhra Pradesh,India,2026-08-11 00:00:00,2026-08-11 00:00:00
TXN0013654,CUST00708,ACC00788,,2025-09-11,19:10:13,Debit,IMPS,35687.94,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013655,ATM,Nashik,Maharashtra,India,2025-09-11 00:00:00,2025-09-11 00:00:00
TXN0013655,CUST00708,ACC00788,,2026-03-25,15:26:40,Debit,UPI,5172.29,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,MER1902,5812,RESTAURANT - Barbeque Nation,REF000013656,POS,Wardha,Maharashtra,India,2026-03-25 00:00:00,2026-03-25 00:00:00
TXN0013656,CUST00708,ACC00788,,2026-01-19,22:56:57,Debit,UPI,45293.09,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013657,Mobile App,Latur,Maharashtra,India,2026-01-19 00:00:00,2026-01-19 00:00:00
TXN0013657,CUST00708,ACC00788,,2026-08-13,22:37:05,Debit,UPI,45085.59,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013658,Mobile App,Mumbai,Maharashtra,India,2026-08-13 00:00:00,2026-08-13 00:00:00
TXN0013658,CUST00708,ACC00788,,2026-01-29,07:50:44,Debit,UPI,46332.58,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013659,ATM,Ahmedabad,Gujarat,India,2026-01-29 00:00:00,2026-01-29 00:00:00
TXN0013659,CUST00708,ACC00788,,2025-08-23,13:15:21,Debit,UPI,18250.52,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013660,POS,Nagpur,Maharashtra,India,2025-08-23 00:00:00,2025-08-23 00:00:00
TXN0013660,CUST00708,ACC00788,,2026-03-15,09:09:12,Debit,UPI,1940.47,INR,Success,MER1106,Vi,Vi,MER1106,4814,TELECOM - Vi,REF000013661,Mobile App,Coimbatore,Tamil Nadu,India,2026-03-15 00:00:00,2026-03-15 00:00:00
TXN0013661,CUST00708,ACC00788,,2025-10-31,22:19:21,Debit,UPI,1038.96,INR,Success,MER0101,Swiggy,Swiggy,MER0101,5812,FOOD DELIVERY - Swiggy,REF000013662,Mobile App,Navi Mumbai,Maharashtra,India,2025-10-31 00:00:00,2025-10-31 00:00:00
TXN0013662,CUST00709,ACC00790,,2026-01-15,15:01:57,Debit,UPI,1636.23,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013663,Mobile App,Nashik,Maharashtra,India,2026-01-15 00:00:00,2026-01-15 00:00:00
TXN0013663,CUST00709,ACC00790,,2026-05-14,20:15:27,Debit,UPI,1028.61,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013664,Mobile App,Kanpur,Uttar Pradesh,India,2026-05-14 00:00:00,2026-05-14 00:00:00
TXN0013664,CUST00709,ACC00790,,2025-11-21,13:50:35,Debit,ATM,521.56,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,MER1804,4814,BILLS - Mobile Recharge,REF000013665,ATM,Thane,Maharashtra,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0013665,CUST00709,ACC00790,,2026-06-14,12:20:51,Debit,UPI,523.45,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013666,Web,Mangaluru,Karnataka,India,2026-06-14 00:00:00,2026-06-14 00:00:00
TXN0013666,CUST00709,ACC00790,DBC00709,2026-04-21,17:02:48,Debit,Debit Card,226.09,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000013667,Web,Akola,Maharashtra,India,2026-04-21 00:00:00,2026-04-21 00:00:00
TXN0013667,CUST00710,ACC00791,,2026-02-06,08:39:27,Debit,UPI,8989.99,INR,Success,MER0206,Nykaa,Nykaa,MER0206,5311,E-COMMERCE - Nykaa,REF000013668,Mobile App,Amritsar,Punjab,India,2026-02-06 00:00:00,2026-02-06 00:00:00
TXN0013668,CUST00710,ACC00791,,2025-09-14,10:22:35,Debit,UPI,18723.09,INR,Success,MER0206,Nykaa,Nykaa,MER0206,5311,E-COMMERCE - Nykaa,REF000013669,Web,Kanpur,Uttar Pradesh,India,2025-09-14 00:00:00,2025-09-14 00:00:00
TXN0013669,CUST00710,ACC00791,,2026-06-24,20:38:38,Debit,UPI,5838.96,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000013670,Mobile App,Nashik,Maharashtra,India,2026-06-24 00:00:00,2026-06-24 00:00:00
TXN0013670,CUST00710,ACC00791,,2026-03-11,08:44:09,Debit,UPI,24912.0,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013671,Web,Mumbai,Maharashtra,India,2026-03-11 00:00:00,2026-03-11 00:00:00
TXN0013671,CUST00710,ACC00791,,2026-07-01,18:10:52,Debit,UPI,1401.77,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000013672,Web,Kolkata,West Bengal,India,2026-07-01 00:00:00,2026-07-01 00:00:00
TXN0013672,CUST00711,ACC00792,,2026-05-19,21:50:47,Debit,NEFT,18582.75,INR,Success,MER0802,Marriott,Marriott,MER0802,7011,HOTELS - Marriott,REF000013673,Web,Nanded,Maharashtra,India,2026-05-19 00:00:00,2026-05-19 00:00:00
TXN0013673,CUST00711,ACC00792,DBC00711,2026-02-12,09:30:03,Debit,Debit Card,352.12,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000013674,POS,Sangli,Maharashtra,India,2026-02-12 00:00:00,2026-02-12 00:00:00
TXN0013674,CUST00711,ACC00792,DBC00711,2026-03-03,20:17:57,Debit,Debit Card,42166.6,INR,Success,MER1702,HDFC ERGO,HDFC ERGO,MER1702,6300,INSURANCE - HDFC ERGO,REF000013675,Mobile App,Surat,Gujarat,India,2026-03-03 00:00:00,2026-03-03 00:00:00
TXN0013675,CUST00711,ACC00792,DBC00711,2026-06-04,11:52:32,Debit,Debit Card,4849.43,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000013676,POS,Solapur,Maharashtra,India,2026-06-04 00:00:00,2026-06-04 00:00:00
TXN0013676,CUST00711,ACC00792,,2026-02-16,12:25:10,Debit,UPI,29265.8,INR,Success,MER0805,MakeMyTrip,MakeMyTrip,MER0805,4722,HOTELS - MakeMyTrip,REF000013677,Web,Amravati,Maharashtra,India,2026-02-16 00:00:00,2026-02-16 00:00:00
TXN0013677,CUST00711,ACC00792,CCA00494,2026-07-29,11:22:14,Debit,Credit Card,6369.87,INR,Success,MER0302,Westside,Westside,MER0302,5311,SHOPPING - Westside,REF000013678,Mobile App,Amravati,Maharashtra,India,2026-07-29 00:00:00,2026-07-29 00:00:00
TXN0013678,CUST00712,ACC00793,,2026-06-20,19:20:36,Debit,ATM,28217.0,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013679,ATM,Kanpur,Uttar Pradesh,India,2026-06-20 00:00:00,2026-06-20 00:00:00
TXN0013679,CUST00712,ACC00793,CCA00495,2026-04-20,19:08:00,Debit,Credit Card,7238.97,INR,Success,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000013680,POS,Bengaluru,Karnataka,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0013680,CUST00712,ACC00793,CCA00495,2025-09-13,19:37:52,Debit,Credit Card,914.73,INR,Success,MER1004,Shell,Shell,MER1004,5541,FUEL - Shell,REF000013681,Mobile App,Akola,Maharashtra,India,2025-09-13 00:00:00,2025-09-13 00:00:00
TXN0013681,CUST00712,ACC00793,,2026-02-24,10:16:02,Debit,IMPS,4947.96,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013682,ATM,Lucknow,Uttar Pradesh,India,2026-02-24 00:00:00,2026-02-24 00:00:00
TXN0013682,CUST00712,ACC00793,,2026-04-14,21:35:05,Debit,ATM,1577.21,INR,Success,MER1101,MSEDCL,MSEDCL,MER1101,4900,UTILITIES - MSEDCL,REF000013683,Web,Noida,Uttar Pradesh,India,2026-04-14 00:00:00,2026-04-14 00:00:00
TXN0013683,CUST00712,ACC00793,,2025-11-28,22:11:54,Debit,UPI,10080.0,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013684,Web,Dehradun,Uttarakhand,India,2025-11-28 00:00:00,2025-11-28 00:00:00
TXN0013684,CUST00712,ACC00793,,2026-08-02,17:55:39,Debit,NEFT,4610.3,INR,Success,MER0302,Westside,Westside,MER0302,5311,SHOPPING - Westside,REF000013685,Mobile App,Chandigarh,Chandigarh,India,2026-08-02 00:00:00,2026-08-02 00:00:00
TXN0013685,CUST00712,ACC00793,DBC00712,2025-12-03,06:51:28,Debit,Debit Card,1619.46,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013686,Mobile App,Navi Mumbai,Maharashtra,India,2025-12-03 00:00:00,2025-12-03 00:00:00
TXN0013686,CUST00712,ACC00793,,2025-10-31,23:33:49,Debit,NEFT,1700.46,INR,Success,MER1104,Airtel,Airtel,MER1104,4814,TELECOM - Airtel,REF000013687,Mobile App,New Delhi,Delhi,India,2025-10-31 00:00:00,2025-10-31 00:00:00
TXN0013687,CUST00712,ACC00793,,2025-11-18,14:19:31,Debit,UPI,2561.58,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013688,POS,Gurgaon,Haryana,India,2025-11-18 00:00:00,2025-11-18 00:00:00
TXN0013688,CUST00712,ACC00793,DBC00712,2026-05-16,07:02:11,Debit,Debit Card,412.6,INR,Success,MER0104,Dominos,Dominos,MER0104,5812,FOOD DELIVERY - Dominos,REF000013689,Mobile App,Kolkata,West Bengal,India,2026-05-16 00:00:00,2026-05-16 00:00:00
TXN0013689,CUST00713,ACC00794,,2025-10-07,21:29:09,Debit,UPI,4530.53,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013690,Mobile App,Nashik,Maharashtra,India,2025-10-07 00:00:00,2025-10-07 00:00:00
TXN0013690,CUST00713,ACC00794,,2025-08-29,15:57:09,Debit,UPI,1300.62,INR,Success,MER0104,Dominos,Dominos,MER0104,5812,FOOD DELIVERY - Dominos,REF000013691,Web,Amritsar,Punjab,India,2025-08-29 00:00:00,2025-08-29 00:00:00
TXN0013691,CUST00713,ACC00794,DBC00713,2025-11-01,20:52:22,Debit,Debit Card,969.4,INR,Success,MER1106,Vi,Vi,MER1106,4814,TELECOM - Vi,REF000013692,Mobile App,Rajkot,Gujarat,India,2025-11-01 00:00:00,2025-11-01 00:00:00
TXN0013692,CUST00713,ACC00794,,2026-05-09,13:27:16,Debit,UPI,5379.04,INR,Success,MER1803,Gas Bill,Gas Bill,MER1803,4900,BILLS - Gas Bill,REF000013693,ATM,Amritsar,Punjab,India,2026-05-09 00:00:00,2026-05-09 00:00:00
TXN0013693,CUST00713,ACC00794,,2026-08-16,11:45:35,Debit,UPI,1055.03,INR,Success,MERAGR03,IFFCO Fertilizers,IFFCO Fertilizers,MERAGR03,5261,AGRICULTURE - IFFCO Fertilizers,REF000013694,Web,Indore,Madhya Pradesh,India,2026-08-16 00:00:00,2026-08-16 00:00:00
TXN0013694,CUST00713,ACC00794,,2026-06-15,10:39:02,Debit,UPI,2793.0,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013695,Mobile App,Amravati,Maharashtra,India,2026-06-15 00:00:00,2026-06-15 00:00:00
TXN0013695,CUST00713,ACC00794,,2025-11-16,06:02:01,Debit,UPI,4841.6,INR,Success,MER0404,Blinkit,Blinkit,MER0404,5411,GROCERY - Blinkit,REF000013696,POS,Bengaluru,Karnataka,India,2025-11-16 00:00:00,2025-11-16 00:00:00
TXN0013696,CUST00713,ACC00794,,2025-10-15,13:09:06,Debit,UPI,577.52,INR,Success,MER1105,Jio,Jio,MER1105,4814,TELECOM - Jio,REF000013697,Mobile App,Chennai,Tamil Nadu,India,2025-10-15 00:00:00,2025-10-15 00:00:00
TXN0013697,CUST00713,ACC00794,,2026-08-06,21:14:17,Debit,Credit Card,2518.28,INR,Success,MERAGR03,IFFCO Fertilizers,IFFCO Fertilizers,MERAGR03,5261,AGRICULTURE - IFFCO Fertilizers,REF000013698,Mobile App,Hyderabad,Telangana,India,2026-08-06 00:00:00,2026-08-06 00:00:00
TXN0013698,CUST00713,ACC00794,DBC00713,2025-10-18,14:17:05,Debit,Debit Card,6422.69,INR,Success,MER1903,Theobroma,Theobroma,MER1903,5812,RESTAURANT - Theobroma,REF000013699,POS,Hyderabad,Telangana,India,2025-10-18 00:00:00,2025-10-18 00:00:00
TXN0013699,CUST00713,ACC00794,,2026-03-07,13:47:12,Debit,RTGS,9520.6,INR,Success,MERAGR03,IFFCO Fertilizers,IFFCO Fertilizers,MERAGR03,5261,AGRICULTURE - IFFCO Fertilizers,REF000013700,Mobile App,Patna,Bihar,India,2026-03-07 00:00:00,2026-03-07 00:00:00
TXN0013700,CUST00714,ACC00795,,2026-04-06,14:47:12,Debit,UPI,7202.69,INR,Success,MER0405,Zepto,Zepto,MER0405,5411,GROCERY - Zepto,REF000013701,Web,Latur,Maharashtra,India,2026-04-06 00:00:00,2026-04-06 00:00:00
TXN0013701,CUST00714,ACC00795,DBC00714,2025-08-30,18:00:07,Debit,Debit Card,29149.91,INR,Pending,MER0201,Amazon India,Amazon India,MER0201,5311,E-COMMERCE - Amazon India,REF000013702,Web,Kolkata,West Bengal,India,2025-08-30 00:00:00,2025-08-30 00:00:00
TXN0013702,CUST00714,ACC00795,,2026-04-19,08:59:50,Debit,UPI,888.95,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000013703,Mobile App,Amritsar,Punjab,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0013703,CUST00714,ACC00795,,2025-12-31,12:55:33,Debit,IMPS,2742.29,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000013704,Mobile App,Bengaluru,Karnataka,India,2025-12-31 00:00:00,2025-12-31 00:00:00
TXN0013704,CUST00714,ACC00795,DBC00714,2026-08-08,07:32:58,Debit,Debit Card,24321.97,INR,Success,MER0203,Myntra,Myntra,MER0203,5311,E-COMMERCE - Myntra,REF000013705,Mobile App,Amravati,Maharashtra,India,2026-08-08 00:00:00,2026-08-08 00:00:00
TXN0013705,CUST00714,ACC00795,,2026-07-16,19:00:53,Debit,Cash,30259.06,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013706,Web,Ahmedabad,Gujarat,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0013706,CUST00714,ACC00795,CCA00496,2025-12-03,23:49:45,Debit,Credit Card,1321.16,INR,Success,MER0103,EatSure,EatSure,MER0103,5812,FOOD DELIVERY - EatSure,REF000013707,Web,Dehradun,Uttarakhand,India,2025-12-03 00:00:00,2025-12-03 00:00:00
TXN0013707,CUST00714,ACC00795,,2025-11-09,08:21:17,Debit,UPI,38303.51,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013708,Mobile App,Amravati,Maharashtra,India,2025-11-09 00:00:00,2025-11-09 00:00:00
TXN0013708,CUST00714,ACC00795,,2025-09-17,09:54:06,Debit,UPI,38166.49,INR,Success,MER0801,Taj Hotels,Taj Hotels,MER0801,7011,HOTELS - Taj Hotels,REF000013709,Mobile App,Osmanabad,Maharashtra,India,2025-09-17 00:00:00,2025-09-17 00:00:00
TXN0013709,CUST00714,ACC00795,,2025-11-03,15:10:41,Debit,ATM,1142.15,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000013710,POS,Wardha,Maharashtra,India,2025-11-03 00:00:00,2025-11-03 00:00:00
TXN0013710,CUST00714,ACC00795,,2026-08-03,19:48:01,Debit,UPI,5201.4,INR,Success,MER0404,Blinkit,Blinkit,MER0404,5411,GROCERY - Blinkit,REF000013711,POS,Hyderabad,Telangana,India,2026-08-03 00:00:00,2026-08-03 00:00:00
TXN0013711,CUST00714,ACC00795,,2025-09-25,21:35:50,Debit,UPI,18256.69,INR,Success,MER0301,Reliance Trends,Reliance Trends,MER0301,5311,SHOPPING - Reliance Trends,REF000013712,Mobile App,Patna,Bihar,India,2025-09-25 00:00:00,2025-09-25 00:00:00
TXN0013712,CUST00714,ACC00795,CCA00496,2026-01-28,19:26:13,Debit,Credit Card,38689.63,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013713,Mobile App,New Delhi,Delhi,India,2026-01-28 00:00:00,2026-01-28 00:00:00
TXN0013713,CUST00714,ACC00795,,2026-02-07,18:48:11,Debit,UPI,41642.62,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013714,Mobile App,Wardha,Maharashtra,India,2026-02-07 00:00:00,2026-02-07 00:00:00
TXN0013714,CUST00714,ACC00795,,2026-03-22,23:04:27,Debit,UPI,5927.16,INR,Success,MER1903,Theobroma,Theobroma,MER1903,5812,RESTAURANT - Theobroma,REF000013715,Mobile App,Vadodara,Gujarat,India,2026-03-22 00:00:00,2026-03-22 00:00:00
TXN0013715,CUST00715,ACC00796,CCA00497,2026-08-16,17:40:44,Debit,Credit Card,43392.46,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013716,POS,Ahmedabad,Gujarat,India,2026-08-16 00:00:00,2026-08-16 00:00:00
TXN0013716,CUST00715,ACC00796,,2025-09-25,17:09:25,Debit,UPI,10886.49,INR,Success,MER1802,Water Bill,Water Bill,MER1802,4900,BILLS - Water Bill,REF000013717,Web,Visakhapatnam,Andhra Pradesh,India,2025-09-25 00:00:00,2025-09-25 00:00:00
TXN0013717,CUST00715,ACC00796,,2026-05-27,19:04:59,Debit,NEFT,2924.61,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,MER1003,5541,FUEL - Hindustan Petroleum,REF000013718,POS,Chandigarh,Chandigarh,India,2026-05-27 00:00:00,2026-05-27 00:00:00
TXN0013718,CUST00715,ACC00796,,2026-01-01,17:45:52,Debit,UPI,47028.01,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013719,Mobile App,Delhi,Delhi,India,2026-01-01 00:00:00,2026-01-01 00:00:00
TXN0013719,CUST00715,ACC00796,,2026-05-03,20:02:17,Debit,NEFT,22495.71,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013720,Web,Solapur,Maharashtra,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TXN0013720,CUST00715,ACC00796,CCA00497,2025-12-07,12:34:35,Debit,Credit Card,1753.04,INR,Success,MER1901,Social,Social,MER1901,5812,RESTAURANT - Social,REF000013721,Mobile App,Surat,Gujarat,India,2025-12-07 00:00:00,2025-12-07 00:00:00
TXN0013721,CUST00716,ACC00798,,2026-07-26,18:14:20,Debit,UPI,6374.99,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013722,POS,Hyderabad,Telangana,India,2026-07-26 00:00:00,2026-07-26 00:00:00
TXN0013722,CUST00716,ACC00798,,2026-01-17,06:21:24,Debit,UPI,5302.21,INR,Success,MER1903,Theobroma,Theobroma,MER1903,5812,RESTAURANT - Theobroma,REF000013723,Mobile App,Mumbai,Maharashtra,India,2026-01-17 00:00:00,2026-01-17 00:00:00
TXN0013723,CUST00716,ACC00798,,2026-04-10,10:40:55,Debit,UPI,1412.61,INR,Success,MER0106,KFC,KFC,MER0106,5812,FOOD DELIVERY - KFC,REF000013724,ATM,Patna,Bihar,India,2026-04-10 00:00:00,2026-04-10 00:00:00
TXN0013724,CUST00716,ACC00798,,2026-01-04,09:39:06,Debit,UPI,1725.21,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013725,Mobile App,Kolkata,West Bengal,India,2026-01-04 00:00:00,2026-01-04 00:00:00
TXN0013725,CUST00717,ACC00799,,2026-01-03,14:58:55,Debit,UPI,666.12,INR,Failed,MER0404,Blinkit,Blinkit,MER0404,5411,GROCERY - Blinkit,REF000013726,Mobile App,Akola,Maharashtra,India,2026-01-03 00:00:00,2026-01-03 00:00:00
TXN0013726,CUST00717,ACC00799,,2026-06-09,21:57:46,Debit,NEFT,4529.34,INR,Success,MER0802,Marriott,Marriott,MER0802,7011,HOTELS - Marriott,REF000013727,ATM,Ranchi,Jharkhand,India,2026-06-09 00:00:00,2026-06-09 00:00:00
TXN0013727,CUST00717,ACC00799,,2026-07-13,23:16:24,Debit,UPI,5766.9,INR,Success,MER0403,BigBasket,BigBasket,MER0403,5411,GROCERY - BigBasket,REF000013728,POS,Dehradun,Uttarakhand,India,2026-07-13 00:00:00,2026-07-13 00:00:00
TXN0013728,CUST00717,ACC00799,,2026-06-08,22:57:24,Debit,NEFT,7113.92,INR,Success,MER1803,Gas Bill,Gas Bill,MER1803,4900,BILLS - Gas Bill,REF000013729,ATM,Kochi,Kerala,India,2026-06-08 00:00:00,2026-06-08 00:00:00
TXN0013729,CUST00717,ACC00799,,2026-04-17,10:01:18,Debit,UPI,8565.84,INR,Success,MER1002,Bharat Petroleum,Bharat Petroleum,MER1002,5541,FUEL - Bharat Petroleum,REF000013730,Mobile App,Bhubaneswar,Odisha,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0013730,CUST00717,ACC00799,DBC00717,2026-04-03,10:49:05,Debit,Debit Card,4779.93,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013731,ATM,Bengaluru,Karnataka,India,2026-04-03 00:00:00,2026-04-03 00:00:00
TXN0013731,CUST00717,ACC00799,DBC00717,2026-03-27,07:58:27,Debit,Debit Card,736.53,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000013732,Mobile App,Latur,Maharashtra,India,2026-03-27 00:00:00,2026-03-27 00:00:00
TXN0013732,CUST00717,ACC00799,CCA00499,2026-06-09,22:27:07,Debit,Credit Card,44637.23,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013733,Web,Wardha,Maharashtra,India,2026-06-09 00:00:00,2026-06-09 00:00:00
TXN0013733,CUST00718,ACC00800,CCA00500,2026-06-02,17:08:11,Debit,Credit Card,438.88,INR,Success,MER1101,MSEDCL,MSEDCL,MER1101,4900,UTILITIES - MSEDCL,REF000013734,Mobile App,Amritsar,Punjab,India,2026-06-02 00:00:00,2026-06-02 00:00:00
TXN0013734,CUST00718,ACC00800,,2026-03-13,15:36:21,Debit,UPI,6608.25,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013735,Web,Mysuru,Karnataka,India,2026-03-13 00:00:00,2026-03-13 00:00:00
TXN0013735,CUST00718,ACC00800,,2026-03-19,12:09:01,Debit,UPI,7215.43,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000013736,Mobile App,Gurgaon,Haryana,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0013736,CUST00718,ACC00800,,2026-03-28,12:32:40,Debit,Cash,1760.56,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000013737,Mobile App,Yavatmal,Maharashtra,India,2026-03-28 00:00:00,2026-03-28 00:00:00
TXN0013737,CUST00718,ACC00800,,2025-09-11,08:14:35,Debit,UPI,3280.67,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000013738,Mobile App,Noida,Uttar Pradesh,India,2025-09-11 00:00:00,2025-09-11 00:00:00
TXN0013738,CUST00718,ACC00800,,2025-12-25,11:09:42,Debit,NEFT,3116.1,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013739,Web,Mumbai,Maharashtra,India,2025-12-25 00:00:00,2025-12-25 00:00:00
TXN0013739,CUST00718,ACC00800,,2025-12-05,18:30:10,Debit,UPI,21527.35,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013740,POS,Sangli,Maharashtra,India,2025-12-05 00:00:00,2025-12-05 00:00:00
