transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00000680,CUST00081,ACC00081,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00081,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFB213DA8387E843,Internet Banking,Chennai,Tamil Nadu,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00000699,CUST00083,ACC00083,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00083,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFFF27E303991845,Internet Banking,Indore,Madhya Pradesh,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00000776,CUST00091,ACC00091,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,90000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00091,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFFF6D1F329FB442,Internet Banking,Mumbai,Maharashtra,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00000816,CUST00096,ACC00096,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00096,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFBC654040B97844,Internet Banking,Surat,Gujarat,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00000833,CUST00098,ACC00098,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,150000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00098,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF9035BA464CBE4C,Internet Banking,Ahmedabad,Gujarat,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00000851,CUST00100,ACC00100,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,30000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00100,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF7ADBE1711DD748,Internet Banking,Jaipur,Rajasthan,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00000989,CUST00116,ACC00116,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00116,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF92CEBE17950B49,Internet Banking,Indore,Madhya Pradesh,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00001329,CUST00158,ACC00158,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,30000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00158,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFB1C9D7A5414748,Internet Banking,Jaipur,Rajasthan,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00001402,CUST00165,ACC00165,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,90000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00165,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF843CFB9815EE4E,Internet Banking,Indore,Madhya Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00001494,CUST00176,ACC00176,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00176,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF8B03D179EC3149,Internet Banking,Delhi,Delhi,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00001573,CUST00185,ACC00185,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00185,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFB76BA2BECAC246,Internet Banking,Delhi,Delhi,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00001603,CUST00188,ACC00188,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00188,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFAD2FDE212FDF4B,Internet Banking,Bhopal,Madhya Pradesh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00001633,CUST00191,ACC00191,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,60000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00191,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF63B75450D82C40,Internet Banking,Surat,Gujarat,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00001828,CUST00210,ACC00210,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,40000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00210,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF336B2DD978D24A,Internet Banking,Mumbai,Maharashtra,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00001928,CUST00222,ACC00222,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,30000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00222,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF809CC8DBB86148,Internet Banking,Mumbai,Maharashtra,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002025,CUST00234,ACC00234,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,30000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00234,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF58E927BDC5444F,Internet Banking,Delhi,Delhi,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002072,CUST00238,ACC00238,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00238,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFC41CACC8B4EC45,Internet Banking,Bengaluru,Karnataka,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002151,CUST00247,ACC00247,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00247,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF53958FCF421642,Internet Banking,Bhopal,Madhya Pradesh,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002189,CUST00252,ACC00252,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00252,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF18DC2553321F46,Internet Banking,Nagpur,Maharashtra,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002210,CUST00256,ACC00256,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,150000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00256,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF335786802E0D41,Internet Banking,Surat,Gujarat,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002256,CUST00261,ACC00261,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00261,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF635C55E80AEE4D,Internet Banking,Nagpur,Maharashtra,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002303,CUST00267,ACC00267,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00267,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF92F68F1CE60247,Internet Banking,Bengaluru,Karnataka,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002410,CUST00279,ACC00279,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00279,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF1781FB349CC249,Internet Banking,Chennai,Tamil Nadu,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002487,CUST00287,ACC00287,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,90000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00287,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF4CF155F00B084F,Internet Banking,Pune,Maharashtra,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00002565,CUST00297,ACC00297,CARD-NOT-USED,2026-06-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00297,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF351E04F6948A4A,Internet Banking,Nashik,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-06-06 00:00:00,2026-06-06 00:00:00
TX00009692,CUST00022,ACC00022,CARD-NOT-USED,2026-06-06,10:39:31,Debit,UPI,31900,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Rahul,P2P001,NOT-APPLICABLE,P2P TRANSFER/REFC1DD77796AD341,REF75A57A980DFE47,UPI App,Indore,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-06 10:39:31,2026-06-06 10:39:31
TX00006687,CUST00170,ACC00170,CARD-NOT-USED,2026-06-06,11:17:17,Debit,Auto Debit,32000,INR,Success,MER1601,HDFC Mutual Fund,HDFC Mutual Fund,merchant1601@upi,6211,SIP PAYMENT/HDFC MUTUAL FUND,REF0E6632AFD90E47,Auto Debit,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-06 11:17:17,2026-06-06 11:17:17
TX00006042,CUST00246,ACC00246,CARD-NOT-USED,2026-06-06,11:43:55,Debit,Credit Card,6800,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,merchant2203@upi,NOT-APPLICABLE,CC PURCHASE UPI TRANSFER - AMIT,REF4D04AC149D5747,Mobile App,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-06 11:43:55,2026-06-06 11:43:55
TX00007127,CUST00068,ACC00068,CARD-NOT-USED,2026-06-06,12:39:21,Debit,Credit Card,1750,INR,Success,MER0103,EatSure,EatSure,merchant0103@upi,5812,CC PURCHASE EATSURE,REF6E61480FC29441,Internet Banking,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-06 12:39:21,2026-06-06 12:39:21
TX00003198,CUST00060,ACC00060,CARD-NOT-USED,2026-06-06,12:48:14,Credit,NEFT,46900,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REF47832F3757FB4E,Mobile App,Bhopal,Madhya Pradesh,India,Amit,P2P003,P2P,INCOMING,2026-06-06 12:48:14,2026-06-06 12:48:14
TX00006933,CUST00180,ACC00180,CARD-NOT-USED,2026-06-06,13:59:47,Debit,IMPS,21000,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,merchant2203@upi,NOT-APPLICABLE,IMPS/UPI TRANSFER - AMIT/REF7AB266C901F147,REF43F1EFE9F75142,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-06 13:59:47,2026-06-06 13:59:47
TX00009805,CUST00219,ACC00219,CARD-NOT-USED,2026-06-06,14:24:27,Debit,Cash,20000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,CASH WITHDRAWAL,REF9D4BCEEED4BE46,Branch,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2026-06-06 14:24:27,2026-06-06 14:24:27
TX00006974,CUST00161,ACC00161,CARD00161,2026-06-06,16:55:05,Debit,Credit Card,9150,INR,Success,MER0208,Reliance Digital,Reliance Digital,merchant0208@upi,5732,CC PURCHASE RELIANCE DIGITAL,REFBAC614DBB5374D,Auto Debit,Indore,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-06 16:55:05,2026-06-06 16:55:05
TX00006745,CUST00291,ACC00291,CARD-NOT-USED,2026-06-06,20:45:48,Debit,RTGS,26600,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,merchant2202@upi,NOT-APPLICABLE,RTGS/UPI TRANSFER - PRIYA/REFE1123F6E0FCA4B,REF575BFCA109F340,Mobile App,Noida,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-06 20:45:48,2026-06-06 20:45:48
TX00008546,CUST00287,ACC00287,CARD-NOT-USED,2026-06-07,00:39:40,Debit,Debit Card,2050,INR,Success,MER0904,Carnival Cinemas,Carnival Cinemas,merchant0904@upi,7832,POS/CARNIVAL CINEMAS,REF2AD0DA1AC7B445,Internet Banking,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-07 00:39:40,2026-06-07 00:39:40
TX00004797,CUST00019,ACC00019,CARD-NOT-USED,2026-06-07,00:48:32,Debit,IMPS,790,INR,Success,MER0107,Pizza Hut,Pizza Hut,merchant0107@upi,5812,IMPS/PIZZA HUT/REF7F6A95DFC4D24A,REF7B9D51A80A7A44,ATM,Noida,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-07 00:48:32,2026-06-07 00:48:32
TX00009455,CUST00159,ACC00159,CARD-NOT-USED,2026-06-07,05:12:59,Credit,UPI,22400,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REF7AB2B8EF70DC43,UPI App,Kolkata,West Bengal,India,Neha,P2P004,P2P,INCOMING,2026-06-07 05:12:59,2026-06-07 05:12:59
TX00007528,CUST00125,ACC00125,CARD-NOT-USED,2026-06-07,08:52:35,Credit,IMPS,32900,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REFFA59C98C83324B,Internet Banking,Chandigarh,Chandigarh,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2026-06-07 08:52:35,2026-06-07 08:52:35
TX00000034,CUST00004,ACC00004,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,30000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00004,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF9B74A023CF314E,Internet Banking,Indore,Madhya Pradesh,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00000247,CUST00031,ACC00031,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00031,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF6A6F8C9FF3DB42,Internet Banking,Ahmedabad,Gujarat,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00000341,CUST00041,ACC00041,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,40000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00041,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF5B3F464AE3C141,Internet Banking,Kochi,Kerala,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00000361,CUST00043,ACC00043,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,60000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00043,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF638593EF3D7240,Internet Banking,Delhi,Delhi,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00000445,CUST00053,ACC00053,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,100000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00053,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF5B7475CEAC7148,Internet Banking,Lucknow,Uttar Pradesh,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00000465,CUST00056,ACC00056,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00056,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFE1AC840C510F41,Internet Banking,Chandigarh,Chandigarh,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00000559,CUST00066,ACC00066,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,200000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00066,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF9ACAD4E726D043,Internet Banking,Jaipur,Rajasthan,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00000611,CUST00071,ACC00071,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,200000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00071,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF4E18ED4081444B,Internet Banking,Jaipur,Rajasthan,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00000893,CUST00104,ACC00104,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,200000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00104,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF3245A13990AB48,Internet Banking,Indore,Madhya Pradesh,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001060,CUST00125,ACC00125,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00125,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFE6402335438349,Internet Banking,Chandigarh,Chandigarh,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001184,CUST00138,ACC00138,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,100000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00138,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF20E7B3A5D5A445,Internet Banking,New Delhi,Delhi,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001237,CUST00146,ACC00146,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,200000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00146,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF4959A73C972644,Internet Banking,Lucknow,Uttar Pradesh,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001270,CUST00150,ACC00150,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00150,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFBF7301AAAD2149,Internet Banking,Delhi,Delhi,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001369,CUST00162,ACC00162,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,200000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00162,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF7B5FF393CD304C,Internet Banking,Ahmedabad,Gujarat,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001462,CUST00173,ACC00173,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00173,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFEE4B78A108B948,Internet Banking,Delhi,Delhi,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001622,CUST00190,ACC00190,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,75000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00190,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF29891C6C209F44,Internet Banking,Mumbai,Maharashtra,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001665,CUST00194,ACC00194,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00194,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF45D6D46A77324D,Internet Banking,Kolkata,West Bengal,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001818,CUST00209,ACC00209,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00209,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF42B401BE30CA44,Internet Banking,Mumbai,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001888,CUST00218,ACC00218,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00218,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF8F2E0676C25840,Internet Banking,Mumbai,Maharashtra,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001908,CUST00220,ACC00220,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00220,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF7611E87783864D,Internet Banking,Kolkata,West Bengal,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001920,CUST00221,ACC00221,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,75000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00221,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF7EDFD0720B3045,Internet Banking,Hyderabad,Telangana,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001946,CUST00225,ACC00225,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,30000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00225,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF5E4F8B24C50542,Internet Banking,Noida,Uttar Pradesh,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00001956,CUST00226,ACC00226,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00226,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REFFA6348110F6E42,Internet Banking,Hyderabad,Telangana,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00002081,CUST00239,ACC00239,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00239,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFF4EAE915281C42,Internet Banking,Surat,Gujarat,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00002123,CUST00243,ACC00243,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,40000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00243,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFB2ADFF6B0B314C,Internet Banking,Delhi,Delhi,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00002334,CUST00270,ACC00270,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00270,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REFECB1005C8D8A4D,Internet Banking,Kochi,Kerala,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
