customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00761,CIF00000761,Pranita,,Trivedi,1972-04-12,54,Female,Divorced,Indian,NRI,Salaried,Product Manager,KPMG India,Salaried,4589229,20-50L,Doctorate,672 MG Road,Plot 125,Sangli,Maharashtra,India,416416,9000000761,pranita.trivedi761@example.com,2023-03-27,Premium,Active,Verified,2026-01-09,High,785,BR062,RM056,Gujarati,NetBanking,Yes
CUST00762,CIF00000762,Amar,,Mahajan,1973-03-01,53,Male,Married,Indian,Resident,Salaried,Teacher,Bajaj Finserv,Salaried,529175,5-10L,Postgraduate,910 Gandhi Nagar,Flat 397,Coimbatore,Tamil Nadu,India,641001,9000000762,amar.mahajan762@example.com,2017-07-27,Retail,Active,Verified,2024-02-28,Moderate,789,BR066,RM051,Tamil,Mobile App,Yes
CUST00763,CIF00000763,Yuvraj,,Patel,1984-12-09,42,Male,Married,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,3122376,20-50L,Diploma,74 MG Road,Flat 471,Nagpur,Maharashtra,India,440001,9000000763,yuvraj.patel763@example.com,2017-10-26,Premium,Active,Verified,2024-10-05,Moderate,812,BR003,RM037,Odia,Mobile App,Yes
CUST00764,CIF00000764,Rashi,,Joshi,1976-02-20,50,Female,Married,Indian,Resident,Business,Business Owner,Private Company,Business,2774794,20-50L,Postgraduate,888 Gandhi Nagar,Flat 70,Mysuru,Karnataka,India,570001,9000000764,rashi.joshi764@example.com,2024-02-05,Business,Active,Verified,2024-11-10,Low,717,BR010,RM013,Punjabi,Branch,Yes
CUST00765,CIF00000765,Geeta,,Yadav,1970-10-25,56,Female,Widowed,Indian,Resident,Salaried,Teacher,ISRO,Salaried,715952,5-10L,Diploma,190 Station Road,Flat 200,Visakhapatnam,Andhra Pradesh,India,530001,9000000765,geeta.yadav765@example.com,2017-06-02,Retail,Active,Verified,2024-12-13,Moderate,689,BR074,RM034,Malayalam,Mobile App,Yes
CUST00766,CIF00000766,Kirti,,Karnik,1991-05-07,35,Female,Widowed,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,573200,5-10L,Higher Secondary,32 Market Road,Plot 403,Visakhapatnam,Andhra Pradesh,India,530001,9000000766,kirti.karnik766@example.com,2022-10-31,Retail,Active,Verified,2024-08-26,Moderate,699,BR016,RM010,English,NetBanking,Yes
CUST00767,CIF00000767,Sahil,,Bhat,1973-07-18,53,Male,Married,Indian,Resident,Self-employed,Freelancer,Self Employed,Self-employed,1933563,10-20L,Higher Secondary,476 Park Road,Flat 279,Surat,Gujarat,India,395001,9000000767,sahil.bhat767@example.com,2020-02-12,Retail,Active,Verified,2025-02-14,Moderate,802,BR039,RM037,Bengali,Email,Yes
CUST00768,CIF00000768,Sunita,,Das,1992-04-16,34,Female,Married,Indian,Resident,Salaried,Teacher,Wipro,Salaried,604390,5-10L,Graduate,204 MG Road,Flat 198,Bhubaneswar,Odisha,India,751001,9000000768,sunita.das768@example.com,2017-11-18,Retail,Dormant,Verified,2025-09-23,Low,789,BR024,RM030,Bengali,Mobile App,Yes
CUST00769,CIF00000769,Avani,,Trivedi,1990-07-10,36,Female,Married,Indian,Resident,Business,Entrepreneur,Independent Business,Business,3693550,20-50L,Postgraduate,241 MG Road,Plot 315,Osmanabad,Maharashtra,India,413501,9000000769,avani.trivedi769@example.com,2015-02-02,Business,Active,Verified,2026-05-20,Moderate,762,BR072,RM054,Punjabi,NetBanking,Yes
CUST00770,CIF00000770,Khushi,,Mane,1977-07-19,49,Female,Married,Indian,Resident,Salaried,Teacher,Tata Motors,Salaried,460061,2.5-5L,Postgraduate,951 Market Road,Flat 386,Kolkata,West Bengal,India,700001,9000000770,khushi.mane770@example.com,2023-05-11,Retail,Active,Verified,2026-05-28,Low,668,BR034,RM018,Punjabi,SMS,Yes
CUST00771,CIF00000771,Nakul,,Rane,1965-10-22,61,Male,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,2157281,20-50L,Postgraduate,838 Market Road,Plot 452,Nashik,Maharashtra,India,422001,9000000771,nakul.rane771@example.com,2020-08-12,Premium,Active,Verified,2024-10-03,Moderate,753,BR013,RM016,Marathi,NetBanking,Yes
CUST00772,CIF00000772,Vijay,,Dubey,1993-06-11,33,Male,Married,Indian,Resident,Salaried,Senior Software Engineer,Mahindra & Mahindra,Salaried,1282946,10-20L,Graduate,484 Nehru Colony,Flat 440,Nagpur,Maharashtra,India,440001,9000000772,vijay.dubey772@example.com,2025-01-31,Retail,Active,Verified,2024-01-11,Low,809,BR006,RM020,Tamil,NetBanking,Yes
CUST00773,CIF00000773,Lakshmi,,Chaudhary,1979-07-28,47,Female,Married,Indian,Resident,Salaried,Product Manager,Axis Bank,Salaried,2437200,20-50L,Graduate,365 Market Road,Plot 201,Pune,Maharashtra,India,411001,9000000773,lakshmi.chaudhary773@example.com,2016-03-12,Retail,Active,Verified,2025-10-05,Low,717,BR061,RM001,Malayalam,SMS,No
CUST00774,CIF00000774,Jai,,Chaudhary,1975-05-06,51,Male,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,3222696,20-50L,Postgraduate,196 Nehru Colony,Flat 478,Osmanabad,Maharashtra,India,413501,9000000774,jai.chaudhary774@example.com,2019-05-08,Premium,Active,Verified,2026-05-28,Moderate,768,BR032,RM013,Tamil,Mobile App,Yes
CUST00775,CIF00000775,Mihir,,Rane,1992-09-27,34,Male,Married,Indian,Resident,Salaried,Doctor,Private Company,Salaried,957005,5-10L,Postgraduate,29 MG Road,Flat 462,Nanded,Maharashtra,India,431601,9000000775,mihir.rane775@example.com,2019-08-30,Retail,Dormant,Verified,2025-12-28,Moderate,744,BR019,RM037,Tamil,Email,Yes
CUST00776,CIF00000776,Daksh,,Das,1973-06-02,53,Male,Married,Indian,Resident,Business,Shop Owner,Family Business,Business,2317751,20-50L,Postgraduate,168 Station Road,Plot 313,Thane,Maharashtra,India,400601,9000000776,daksh.das776@example.com,2015-06-03,Business,Active,Verified,2024-12-12,Moderate,738,BR024,RM029,Telugu,Mobile App,Yes
CUST00777,CIF00000777,Harsh,,Jadhav,1995-05-14,31,Male,Single,Indian,Resident,Salaried,DevOps Engineer,Aditya Birla Group,Salaried,1780515,10-20L,Graduate,480 Park Road,Flat 355,Pune,Maharashtra,India,411001,9000000777,harsh.jadhav777@example.com,2021-06-07,Premium,Active,Verified,2026-03-13,High,713,BR059,RM024,English,Mobile App,Yes
CUST00778,CIF00000778,Avantika,,Shetty,1982-10-18,44,Female,Married,Indian,Resident,Business,Retail Business Owner,Family Business,Business,1721997,10-20L,Graduate,789 Main Street,Plot 88,Amravati,Maharashtra,India,444601,9000000778,avantika.shetty778@example.com,2019-02-25,Business,Active,Verified,2026-01-03,High,726,BR017,RM003,Marathi,Mobile App,Yes
CUST00779,CIF00000779,Amrita,,Upadhyay,2003-07-27,23,Female,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,247640,0-2.5L,Doctorate,266 Gandhi Nagar,Plot 237,Bengaluru,Karnataka,India,560001,9000000779,amrita.upadhyay779@example.com,2022-06-04,Retail,Active,Verified,2026-05-01,Low,742,BR061,RM042,Odia,Mobile App,Yes
CUST00780,CIF00000780,Vandana,,Kumar,1993-02-06,33,Female,Married,Indian,Resident,Salaried,Teacher,Microsoft India,Salaried,476519,2.5-5L,Graduate,160 Main Street,Flat 411,Lucknow,Uttar Pradesh,India,226001,9000000780,vandana.kumar780@example.com,2021-01-07,Retail,Active,Verified,2024-12-17,Moderate,751,BR050,RM026,Malayalam,NetBanking,Yes
CUST00781,CIF00000781,Rekha,,Sinha,1995-08-17,31,Female,Single,Indian,Resident,Business,Importer,Independent Business,Business,3075387,20-50L,Diploma,43 Station Road,Plot 353,Sangli,Maharashtra,India,416416,9000000781,rekha.sinha781@example.com,2025-07-19,Premium,Active,Verified,2026-01-30,Low,749,BR079,RM004,Odia,Branch,Yes
CUST00782,CIF00000782,Vikram,,Bhatt,1973-10-11,53,Male,Widowed,Indian,Resident,Farmer,Agricultural Worker,Self / Family Farm,Farmer,136375,0-2.5L,Higher Secondary,753 Nehru Colony,Flat 53,Sangli,Maharashtra,India,416416,9000000782,vikram.bhatt782@example.com,2021-09-16,Retail,Active,Verified,2025-05-19,Moderate,658,BR050,RM048,Tamil,Mobile App,Yes
CUST00783,CIF00000783,Deepa,,Goel,1986-04-24,40,Female,Married,Indian,Resident,Salaried,Software Engineer,Bajaj Finserv,Salaried,713846,5-10L,Graduate,754 MG Road,Plot 419,Kanpur,Uttar Pradesh,India,208001,9000000783,deepa.goel783@example.com,2022-09-07,Retail,Active,Pending,2024-10-28,High,783,BR039,RM029,English,Mobile App,Yes
CUST00784,CIF00000784,Nisha,,Varma,1983-06-07,43,Female,Divorced,Indian,Resident,Business,Business Owner,Family Business,Business,449256,2.5-5L,Postgraduate,807 Gandhi Nagar,Flat 132,Pune,Maharashtra,India,411001,9000000784,nisha.varma784@example.com,2019-03-13,Business,Active,Verified,2025-02-10,Moderate,718,BR055,RM041,Odia,Mobile App,Yes
CUST00785,CIF00000785,Manisha,,Kapoor,1970-10-05,56,Female,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,4897595,20-50L,Postgraduate,29 Gandhi Nagar,Flat 372,Bengaluru,Karnataka,India,560001,9000000785,manisha.kapoor785@example.com,2019-01-09,Premium,Active,Verified,2024-10-19,High,812,BR015,RM005,Telugu,Mobile App,No
CUST00786,CIF00000786,Esha,,Bhosale,1988-10-24,38,Female,Married,Indian,Resident,Salaried,Product Manager,Microsoft India,Salaried,2824580,20-50L,Graduate,304 Gandhi Nagar,Plot 93,Osmanabad,Maharashtra,India,413501,9000000786,esha.bhosale786@example.com,2019-11-21,Premium,Active,Verified,2024-12-09,Moderate,731,BR034,RM040,Malayalam,Mobile App,Yes
CUST00787,CIF00000787,Ankita,,Iyer,1992-02-06,34,Female,Single,Indian,Resident,Salaried,Doctor,Startup,Salaried,2670955,20-50L,Postgraduate,871 Station Road,Flat 425,Nagpur,Maharashtra,India,440001,9000000787,ankita.iyer787@example.com,2020-12-29,Retail,Active,Verified,2026-02-06,Moderate,809,BR038,RM033,Odia,Mobile App,Yes
CUST00788,CIF00000788,Shashank,,Srivastava,1985-07-10,41,Male,Widowed,Indian,Resident,Salaried,Product Manager,Mahindra & Mahindra,Salaried,3779352,20-50L,Postgraduate,313 Nehru Colony,Flat 429,Patna,Bihar,India,800001,9000000788,shashank.srivastava788@example.com,2025-01-08,Premium,Active,Verified,2025-02-01,Moderate,741,BR023,RM037,Malayalam,Mobile App,Yes
CUST00789,CIF00000789,Mihika,,Reddy,1989-02-20,37,Female,Married,Indian,Resident,Salaried,Government Employee,Larsen & Toubro,Salaried,1122319,10-20L,Postgraduate,446 Gandhi Nagar,Flat 152,Rajkot,Gujarat,India,360001,9000000789,mihika.reddy789@example.com,2022-02-25,Retail,Active,Verified,2024-05-24,High,751,BR056,RM052,Marathi,Email,Yes
CUST00790,CIF00000790,Eshan,,Bansal,2000-12-28,26,Male,Single,Indian,Resident,Salaried,Researcher,Amazon India,Salaried,423840,2.5-5L,Doctorate,115 MG Road,Flat 315,Solapur,Maharashtra,India,413001,9000000790,eshan.bansal790@example.com,2023-12-04,Retail,Active,Verified,2025-02-20,Moderate,654,BR076,RM040,Punjabi,SMS,No
CUST00791,CIF00000791,Radhika,,Sonawane,1994-03-23,32,Female,Married,Indian,Resident,Salaried,Data Analyst,Infosys,Salaried,1477280,10-20L,Postgraduate,3 MG Road,Flat 480,New Delhi,Delhi,India,110011,9000000791,radhika.sonawane791@example.com,2015-08-22,Retail,Active,Verified,2024-12-10,Moderate,728,BR025,RM035,Kannada,Mobile App,Yes
CUST00792,CIF00000792,Aarav,,More,1984-10-06,42,Male,Widowed,Indian,Resident,Business,Restaurant Owner,Independent Business,Business,1152711,10-20L,Postgraduate,676 Nehru Colony,Flat 314,Guwahati,Assam,India,781001,9000000792,aarav.more792@example.com,2015-01-08,Business,Active,Verified,2025-06-30,Moderate,819,BR056,RM011,Bengali,Branch,Yes
CUST00793,CIF00000793,Karan,,Goswami,1991-06-21,35,Male,Widowed,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,542429,5-10L,Higher Secondary,117 Gandhi Nagar,Plot 468,Solapur,Maharashtra,India,413001,9000000793,karan.goswami793@example.com,2022-07-20,Retail,Active,Verified,2025-02-16,Moderate,672,BR023,RM026,Bengali,Branch,Yes
CUST00794,CIF00000794,Pragya,,Mishra,1998-09-24,28,Female,Single,Indian,Resident,Salaried,Accountant,State Bank of India,Salaried,300430,2.5-5L,Postgraduate,995 Station Road,Flat 96,Mangaluru,Karnataka,India,575001,9000000794,pragya.mishra794@example.com,2023-11-15,Retail,Active,Verified,2026-05-26,Moderate,660,BR009,RM034,Bengali,Mobile App,Yes
CUST00795,CIF00000795,Suraj,,Shetty,1998-04-25,28,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Private Company,Salaried,445559,2.5-5L,Postgraduate,77 Market Road,Flat 311,Sangli,Maharashtra,India,416416,9000000795,suraj.shetty795@example.com,2016-11-15,Retail,Active,Verified,2025-04-16,Moderate,640,BR065,RM045,Hindi,SMS,Yes
CUST00796,CIF00000796,Ragini,,Srivastava,1970-07-18,56,Female,Married,Indian,Resident,Business,Shop Owner,Startup,Business,1733713,10-20L,Postgraduate,394 Nehru Colony,Flat 446,Patna,Bihar,India,800001,9000000796,ragini.srivastava796@example.com,2023-01-12,Business,Active,Verified,2024-05-21,Moderate,805,BR042,RM029,Gujarati,Mobile App,Yes
CUST00797,CIF00000797,Rohit,,More,1981-03-25,45,Male,Married,Indian,Resident,Self-employed,Doctor,Self Employed,Self-employed,4450347,20-50L,Postgraduate,633 Park Road,Flat 156,Mumbai,Maharashtra,India,400001,9000000797,rohit.more797@example.com,2023-04-12,Retail,Active,Verified,2025-09-25,Moderate,778,BR051,RM032,English,Mobile App,Yes
CUST00798,CIF00000798,Kajal,,Singh,1982-07-15,44,Female,Married,Indian,Resident,Salaried,Pharmacist,Accenture,Salaried,947817,5-10L,Graduate,249 Main Street,Plot 266,Surat,Gujarat,India,395001,9000000798,kajal.singh798@example.com,2025-09-10,Retail,Active,Verified,2025-02-12,Moderate,745,BR075,RM035,Malayalam,NetBanking,Yes
CUST00799,CIF00000799,Janhvi,,Upadhyay,1988-01-06,38,Female,Married,Indian,Resident,Salaried,Government Employee,State Bank of India,Salaried,554103,5-10L,Postgraduate,409 Station Road,Plot 21,Kolhapur,Maharashtra,India,416001,9000000799,janhvi.upadhyay799@example.com,2024-01-16,Retail,Active,Verified,2025-09-08,Moderate,730,BR008,RM002,Malayalam,Mobile App,Yes
CUST00800,CIF00000800,Kirti,,Soman,1990-10-20,36,Female,Married,Indian,Resident,Salaried,Data Analyst,PwC India,Salaried,401142,2.5-5L,Postgraduate,755 Park Road,Flat 438,Dehradun,Uttarakhand,India,248001,9000000800,kirti.soman800@example.com,2024-10-23,Retail,Active,Verified,2024-12-21,Low,725,BR054,RM056,Gujarati,SMS,Yes
CUST00801,CIF00000801,Swati,,Patil,1970-04-01,56,Female,Married,Indian,Resident,Retired,Retired Professional,Retired,Retired,201325,0-2.5L,Graduate,934 Main Street,Flat 50,Latur,Maharashtra,India,413512,9000000801,swati.patil801@example.com,2019-05-18,Retail,Active,Verified,2024-07-15,Moderate,737,BR057,RM035,Odia,NetBanking,Yes
CUST00802,CIF00000802,Megha,,Salunke,1972-11-25,54,Female,Widowed,Indian,Resident,Salaried,Police Officer,Capgemini,Salaried,1098144,10-20L,Higher Secondary,209 Park Road,Flat 353,Yavatmal,Maharashtra,India,445001,9000000802,megha.salunke802@example.com,2020-12-14,Retail,Active,Verified,2026-07-29,High,760,BR038,RM020,Tamil,SMS,Yes
CUST00803,CIF00000803,Sourabh,,Shetty,1983-02-11,43,Male,Divorced,Indian,Resident,Self-employed,Architect,Self Employed,Self-employed,2369742,20-50L,Postgraduate,933 Main Street,Plot 224,Bhopal,Madhya Pradesh,India,462001,9000000803,sourabh.shetty803@example.com,2019-03-13,Premium,Active,Verified,2026-08-12,Low,721,BR055,RM050,Marathi,Mobile App,Yes
CUST00804,CIF00000804,Atharv,,Verma,1989-05-22,37,Male,Married,Indian,Resident,Salaried,Software Engineer,Municipal Corporation,Salaried,851841,5-10L,Graduate,805 Main Street,Flat 115,Akola,Maharashtra,India,444001,9000000804,atharv.verma804@example.com,2023-11-23,Retail,Active,Verified,2024-04-08,Moderate,683,BR030,RM035,Gujarati,Branch,Yes
CUST00805,CIF00000805,Varsha,,Chopra,1986-02-23,40,Female,Married,Indian,Resident,Salaried,Accountant,HCLTech,Salaried,649193,5-10L,Diploma,798 Park Road,Flat 399,Hyderabad,Telangana,India,500001,9000000805,varsha.chopra805@example.com,2015-01-14,Retail,Active,Verified,2025-04-19,Low,774,BR064,RM011,Kannada,Mobile App,Yes
CUST00806,CIF00000806,Sachin,,Tiwari,1978-09-11,48,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,3523982,20-50L,Postgraduate,501 Main Street,Plot 230,Vijayawada,Andhra Pradesh,India,520001,9000000806,sachin.tiwari806@example.com,2016-11-28,Retail,Active,Verified,2024-02-23,High,827,BR068,RM055,Odia,Mobile App,Yes
CUST00807,CIF00000807,Rashmi,,Das,1975-12-10,51,Female,Married,Indian,Resident,Salaried,Pharmacist,Amazon India,Salaried,682181,5-10L,Postgraduate,115 Nehru Colony,Plot 237,Chennai,Tamil Nadu,India,600001,9000000807,rashmi.das807@example.com,2018-12-31,Retail,Active,Verified,2025-12-20,Moderate,778,BR074,RM030,Gujarati,NetBanking,Yes
CUST00808,CIF00000808,Ajay,,Naik,1966-10-06,60,Male,Married,Indian,Resident,Self-employed,Doctor,Self Employed,Self-employed,5442164,50L-1Cr,Postgraduate,438 MG Road,Flat 260,Mangaluru,Karnataka,India,575001,9000000808,ajay.naik808@example.com,2017-06-10,Premium,Active,Verified,2026-07-24,High,793,BR072,RM005,Telugu,Branch,Yes
CUST00809,CIF00000809,Prachi,,Sharma,1980-12-08,46,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4447324,20-50L,Postgraduate,495 Nehru Colony,Plot 263,Latur,Maharashtra,India,413512,9000000809,prachi.sharma809@example.com,2017-01-13,Premium,Active,Verified,2026-06-03,Moderate,755,BR014,RM023,Kannada,Email,Yes
CUST00810,CIF00000810,Nirav,,Malhotra,1973-07-05,53,Male,Married,Indian,Resident,Farmer,Agricultural Worker,Self / Family Farm,Farmer,82969,0-2.5L,Higher Secondary,602 Market Road,Flat 455,Chandigarh,Chandigarh,India,160001,9000000810,nirav.malhotra810@example.com,2025-06-20,Retail,Active,Verified,2024-09-25,High,661,BR044,RM004,Punjabi,Branch,Yes
CUST00811,CIF00000811,Ajay,,Dhawan,1979-10-14,47,Male,Married,Indian,Resident,Salaried,Senior Software Engineer,Microsoft India,Salaried,2227255,20-50L,Graduate,680 Market Road,Flat 148,Visakhapatnam,Andhra Pradesh,India,530001,9000000811,ajay.dhawan811@example.com,2024-05-03,Retail,Active,Verified,2024-10-10,Moderate,819,BR066,RM050,Malayalam,Mobile App,Yes
CUST00812,CIF00000812,Ragini,,Patil,1969-01-06,57,Female,Married,Indian,Resident,Salaried,School Teacher,Startup,Salaried,628953,5-10L,Postgraduate,147 MG Road,Flat 299,Patna,Bihar,India,800001,9000000812,ragini.patil812@example.com,2018-11-28,Retail,Active,Verified,2025-11-07,High,776,BR010,RM053,Marathi,NetBanking,Yes
CUST00813,CIF00000813,Vikas,,Chopra,1983-09-13,43,Male,Widowed,Indian,Resident,Salaried,Civil Engineer,Cognizant,Salaried,1617605,10-20L,Doctorate,536 MG Road,Flat 372,Madurai,Tamil Nadu,India,625001,9000000813,vikas.chopra813@example.com,2023-11-10,Retail,Active,Verified,2025-06-24,Low,734,BR065,RM022,Kannada,NetBanking,Yes
CUST00814,CIF00000814,Ankit,,Tripathi,1967-12-19,59,Male,Married,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,2979767,20-50L,Postgraduate,646 Nehru Colony,Flat 54,Kolkata,West Bengal,India,700001,9000000814,ankit.tripathi814@example.com,2024-12-14,Premium,Active,Verified,2025-01-14,Moderate,805,BR041,RM010,Malayalam,NetBanking,Yes
CUST00815,CIF00000815,Ragini,,Jain,1975-11-11,51,Female,Married,Indian,Resident,Self-employed,Doctor,Self Employed,Self-employed,1710195,10-20L,Postgraduate,200 Station Road,Plot 11,Nanded,Maharashtra,India,431601,9000000815,ragini.jain815@example.com,2020-08-28,Retail,Active,Verified,2025-08-12,Moderate,768,BR031,RM051,Punjabi,NetBanking,Yes
CUST00816,CIF00000816,Avinash,,Tripathi,1989-02-28,37,Male,Married,Indian,Resident,Salaried,HR Manager,Google India,Salaried,681859,5-10L,Postgraduate,515 Gandhi Nagar,Flat 146,Rajkot,Gujarat,India,360001,9000000816,avinash.tripathi816@example.com,2023-02-11,Retail,Active,Verified,2024-11-02,Low,734,BR028,RM046,Bengali,NetBanking,Yes
CUST00817,CIF00000817,Rohit,,Sonawane,1980-10-02,46,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Axis Bank,Salaried,1243174,10-20L,Graduate,722 MG Road,Plot 279,Chandigarh,Chandigarh,India,160001,9000000817,rohit.sonawane817@example.com,2020-09-18,Retail,Active,Verified,2026-02-08,Moderate,792,BR056,RM006,Telugu,Mobile App,Yes
CUST00818,CIF00000818,Mitali,,Kaur,1983-07-22,43,Female,Married,Indian,Resident,Salaried,Data Scientist,Startup,Salaried,2418305,20-50L,Postgraduate,629 MG Road,Plot 430,Coimbatore,Tamil Nadu,India,641001,9000000818,mitali.kaur818@example.com,2017-01-31,Premium,Active,Verified,2025-05-12,High,745,BR024,RM030,English,Mobile App,Yes
CUST00819,CIF00000819,Sonia,,Pawar,1983-12-15,43,Female,Married,Indian,Resident,Salaried,Teacher,Flipkart,Salaried,461487,2.5-5L,Postgraduate,982 Main Street,Plot 105,Guwahati,Assam,India,781001,9000000819,sonia.pawar819@example.com,2017-11-16,Retail,Active,Verified,2025-10-12,Low,648,BR039,RM027,Tamil,SMS,Yes
CUST00820,CIF00000820,Aparna,,Bhatia,1963-02-09,63,Female,Widowed,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,3253709,20-50L,Postgraduate,649 Main Street,Plot 233,Patna,Bihar,India,800001,9000000820,aparna.bhatia820@example.com,2015-02-03,Premium,Active,Verified,2024-08-23,Moderate,773,BR076,RM021,Gujarati,Email,No
CUST00821,CIF00000821,Radhika,,Bhosale,1979-05-28,47,Female,Divorced,Indian,Resident,Salaried,Teacher,TCS,Salaried,472763,2.5-5L,Postgraduate,328 Nehru Colony,Plot 58,Nanded,Maharashtra,India,431601,9000000821,radhika.bhosale821@example.com,2021-05-22,Retail,Active,Verified,2026-05-01,Moderate,662,BR043,RM035,Bengali,Branch,Yes
CUST00822,CIF00000822,Aparna,,Sarkar,1986-05-25,40,Female,Divorced,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,778450,5-10L,Postgraduate,739 Nehru Colony,Plot 104,Bhubaneswar,Odisha,India,751001,9000000822,aparna.sarkar822@example.com,2025-10-06,Premium,Active,Verified,2025-05-30,Moderate,751,BR067,RM058,Hindi,Email,Yes
CUST00823,CIF00000823,Yash,,Saini,1982-01-20,44,Male,Married,Indian,Resident,Business,Shop Owner,Family Business,Business,2547354,20-50L,Higher Secondary,936 MG Road,Plot 179,Chennai,Tamil Nadu,India,600001,9000000823,yash.saini823@example.com,2020-04-29,Business,Active,Verified,2026-06-13,Moderate,757,BR054,RM002,Marathi,Mobile App,Yes
CUST00824,CIF00000824,Avani,,Narayan,1988-06-15,38,Female,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,931511,5-10L,Postgraduate,473 Station Road,Flat 389,Thane,Maharashtra,India,400601,9000000824,avani.narayan824@example.com,2016-11-28,Retail,Active,Verified,2025-12-25,High,790,BR064,RM045,Punjabi,NetBanking,Yes
CUST00825,CIF00000825,Ankita,,Trivedi,1981-05-18,45,Female,Divorced,Indian,NRI,Salaried,Doctor,Accenture,Salaried,3914114,20-50L,Postgraduate,975 Park Road,Flat 374,Coimbatore,Tamil Nadu,India,641001,9000000825,ankita.trivedi825@example.com,2015-09-01,Premium,Active,Verified,2026-02-01,Low,819,BR050,RM017,Punjabi,NetBanking,Yes
CUST00826,CIF00000826,Divyansh,,Patil,1973-02-18,53,Male,Married,Indian,Resident,Salaried,Data Scientist,TCS,Salaried,2725764,20-50L,Postgraduate,849 Market Road,Flat 99,Gurgaon,Haryana,India,122001,9000000826,divyansh.patil826@example.com,2017-12-21,Retail,Active,Verified,2024-04-11,Moderate,806,BR049,RM014,English,Mobile App,Yes
CUST00827,CIF00000827,Sumit,,Salunke,1994-02-19,32,Male,Married,Indian,Resident,Business,Entrepreneur,Family Business,Business,1470521,10-20L,Postgraduate,370 Station Road,Flat 279,Gurgaon,Haryana,India,122001,9000000827,sumit.salunke827@example.com,2018-10-05,Business,Active,Verified,2025-04-21,Moderate,799,BR061,RM039,Telugu,SMS,Yes
CUST00828,CIF00000828,Ramesh,,Kaur,1968-02-07,58,Male,Married,Indian,Resident,Salaried,DevOps Engineer,DRDO,Salaried,2985213,20-50L,Graduate,554 Nehru Colony,Flat 22,Kochi,Kerala,India,682001,9000000828,ramesh.kaur828@example.com,2016-01-02,Retail,Active,Verified,2024-03-18,Low,724,BR050,RM032,Marathi,Mobile App,Yes
CUST00829,CIF00000829,Manav,,Modi,1987-05-08,39,Male,Widowed,Indian,Resident,Farmer,Dairy Farmer,Self / Family Farm,Farmer,469798,2.5-5L,Higher Secondary,417 MG Road,Plot 75,New Delhi,Delhi,India,110011,9000000829,manav.modi829@example.com,2016-03-30,Retail,Active,Verified,2024-10-27,Low,662,BR017,RM012,Telugu,SMS,Yes
CUST00830,CIF00000830,Aakanksha,,Garg,1992-03-13,34,Female,Single,Indian,Resident,Salaried,Finance Manager,Infosys,Salaried,1932523,10-20L,Graduate,632 MG Road,Flat 94,Navi Mumbai,Maharashtra,India,400703,9000000830,aakanksha.garg830@example.com,2021-07-17,Premium,Active,Verified,2024-11-19,High,734,BR013,RM015,Marathi,Email,Yes
CUST00831,CIF00000831,Vivek,,Verma,1969-02-04,57,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,290554,2.5-5L,Higher Secondary,589 Gandhi Nagar,Flat 490,Latur,Maharashtra,India,413512,9000000831,vivek.verma831@example.com,2025-08-19,Retail,Active,Verified,2026-05-11,Moderate,684,BR012,RM011,Kannada,Branch,Yes
CUST00832,CIF00000832,Sneha,,Mane,1970-09-09,56,Female,Married,Indian,Resident,Business,Transport Business Owner,Private Company,Business,4669728,20-50L,Higher Secondary,320 Park Road,Flat 262,Amritsar,Punjab,India,143001,9000000832,sneha.mane832@example.com,2020-10-05,Business,Active,Verified,2025-11-04,Moderate,826,BR072,RM006,Punjabi,Branch,Yes
CUST00833,CIF00000833,Kamlesh,,Mehta,1968-04-13,58,Male,Married,Indian,Resident,Business,Retail Business Owner,Independent Business,Business,1027899,10-20L,Doctorate,623 Gandhi Nagar,Plot 427,Vadodara,Gujarat,India,390001,9000000833,kamlesh.mehta833@example.com,2023-04-07,Business,Active,Verified,2024-08-23,High,792,BR036,RM035,Tamil,NetBanking,Yes
